vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
4.37,74.4,7.38,-0.59932,0.0,1.25,-0.33,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9914,0.9747,0.9554,temperature_min (z=+5.9); current_min (z=+5.9); current_mean (z=+5.7),2026-08-06 09:20:17.561906
4.07,74.0,7.23,-0.6,0.0,1.21,-0.3119,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9912,0.9742,0.9547,current_min (z=+6.5); vibration_min (z=+6.1); temperature_min (z=+5.9),2026-08-06 09:20:17.677176
4.21,73.3,7.09,-0.61805,0.0,1.17,-0.2895,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9911,0.9739,0.9543,current_min (z=+6.5); vibration_min (z=+6.1); temperature_min (z=+5.9),2026-08-06 09:20:17.801481
4.1,66.7,7.76,-0.60962,0.0,1.13,-0.2664,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.991,0.9738,0.9541,current_min (z=+6.5); vibration_min (z=+6.1); current_mean (z=+5.8),2026-08-06 09:20:17.907601
4.44,73.0,7.16,-0.61921,0.0,1.09,-0.2445,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.991,0.9737,0.9539,current_min (z=+6.5); vibration_min (z=+6.1); current_mean (z=+5.8),2026-08-06 09:20:18.011507
3.75,71.4,7.51,-0.61578,0.0,1.06,-0.2237,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.991,0.9737,0.9538,current_min (z=+6.5); current_mean (z=+5.8); current_rms (z=+5.8),2026-08-06 09:20:18.119961
4.52,74.9,7.37,-0.63535,0.0,1.02,-0.2041,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.991,0.9736,0.9537,current_min (z=+6.5); current_mean (z=+5.7); current_rms (z=+5.7),2026-08-06 09:20:18.228370
4.59,72.4,7.6,-0.62617,0.0,0.99,-0.1856,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.991,0.9736,0.9536,current_min (z=+6.5); current_mean (z=+5.8); current_rms (z=+5.8),2026-08-06 09:20:18.354267
4.25,71.1,7.08,-0.62061,0.0,0.96,-0.1681,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.991,0.9736,0.9536,current_min (z=+6.4); current_mean (z=+5.7); current_rms (z=+5.7),2026-08-06 09:20:18.459679
4.12,74.9,7.14,-0.61239,0.0,0.93,-0.1517,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.991,0.9736,0.9535,current_min (z=+6.4); current_mean (z=+5.7); current_rms (z=+5.7),2026-08-06 09:20:18.561632
4.12,75.1,7.41,-0.61331,0.0,0.9,-0.1362,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.991,0.9736,0.9535,current_min (z=+6.4); current_mean (z=+5.7); current_rms (z=+5.7),2026-08-06 09:20:18.669874
4.52,74.6,7.14,-0.6244,0.0,0.87,-0.1217,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9911,0.9736,0.9535,current_min (z=+6.4); current_mean (z=+5.7); current_rms (z=+5.6),2026-08-06 09:20:18.805717
4.35,73.6,7.1,-0.63602,0.0,0.84,-0.1082,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9911,0.9737,0.9536,current_min (z=+6.4); current_mean (z=+5.7); current_rms (z=+5.6),2026-08-06 09:20:18.914944
4.11,71.6,7.84,-0.60315,0.0,0.81,-0.0955,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9911,0.9737,0.9536,current_min (z=+6.4); temperature_min (z=+6.3); current_mean (z=+5.7),2026-08-06 09:20:19.025769
4.25,76.4,7.21,-0.60062,0.0,0.78,-0.0837,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9912,0.9738,0.9537,current_min (z=+6.4); temperature_min (z=+6.3); temperature_mean (z=+5.7),2026-08-06 09:20:19.132490
4.51,75.6,7.57,-0.58944,0.0,0.76,-0.0727,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9912,0.9738,0.9537,current_min (z=+6.4); temperature_min (z=+6.3); vibration_min (z=+6.2),2026-08-06 09:20:19.239716
4.41,76.8,7.43,-0.5914,0.0,0.73,-0.0626,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9913,0.9739,0.9538,current_min (z=+6.4); temperature_min (z=+6.3); vibration_min (z=+6.2),2026-08-06 09:20:19.350451
4.68,69.3,7.42,-0.60017,0.0,0.71,-0.0532,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9913,0.974,0.9539,current_min (z=+6.4); vibration_min (z=+6.2); temperature_min (z=+6.0),2026-08-06 09:20:19.492032
4.39,71.0,7.48,-0.59801,0.0,0.69,-0.0446,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9913,0.9741,0.954,current_min (z=+6.5); vibration_min (z=+6.2); temperature_min (z=+6.0),2026-08-06 09:20:19.605170
4.04,71.7,6.83,-0.592,0.0,0.66,-0.0367,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9914,0.9741,0.9541,vibration_min (z=+6.0); temperature_min (z=+6.0); current_min (z=+5.8),2026-08-06 09:20:19.722343
4.65,72.8,7.88,-0.59512,0.0,0.64,-0.0295,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9914,0.9742,0.9542,vibration_min (z=+6.0); temperature_min (z=+6.0); current_min (z=+5.8),2026-08-06 09:20:19.839539
4.5,74.5,7.19,-0.60011,0.0,0.62,-0.0231,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9915,0.9743,0.9543,vibration_min (z=+6.0); temperature_min (z=+6.0); current_min (z=+5.8),2026-08-06 09:20:19.946741
4.13,74.7,7.32,-0.59655,0.0,0.6,-0.0172,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9915,0.9744,0.9544,vibration_min (z=+6.0); temperature_min (z=+6.0); current_mean (z=+5.9),2026-08-06 09:20:20.054705
4.07,69.6,7.1,-0.61006,0.0,0.58,-0.0121,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9916,0.9745,0.9545,vibration_min (z=+6.0); temperature_min (z=+6.0); current_min (z=+5.8),2026-08-06 09:20:20.160058
4.7,78.9,7.39,-0.60298,0.0,0.56,-0.0023,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9917,0.9747,0.9548,vibration_min (z=+6.0); temperature_min (z=+6.0); current_min (z=+5.8),2026-08-06 09:20:20.272482
4.37,72.5,7.1,-0.60559,0.0,0.54,0.0098,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9918,0.975,0.9552,vibration_min (z=+6.0); temperature_min (z=+6.0); current_min (z=+5.8),2026-08-06 09:20:20.381145
4.61,78.1,7.11,-0.61292,0.0,0.53,0.0238,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9921,0.9755,0.9559,vibration_min (z=+6.0); temperature_min (z=+6.0); vibration_rms (z=+5.8),2026-08-06 09:20:20.492086
4.32,72.3,7.23,-0.60928,0.0,0.51,0.0369,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9923,0.976,0.9565,temperature_min (z=+6.0); vibration_min (z=+6.0); current_min (z=+5.8),2026-08-06 09:20:20.623107
4.58,70.1,7.46,-0.61404,0.0,0.49,0.0491,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9925,0.9764,0.9571,temperature_min (z=+6.0); vibration_min (z=+6.0); current_min (z=+5.8),2026-08-06 09:20:20.757619
4.48,73.1,7.56,-0.59337,0.0,0.48,0.0633,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9928,0.977,0.9578,current_min (z=+6.5); vibration_min (z=+6.1); temperature_min (z=+6.0),2026-08-06 09:20:20.865148
4.37,76.5,6.96,-0.58376,3.06,0.56,0.08,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9928,0.9771,0.9579,current_min (z=+6.1); vibration_min (z=+6.1); temperature_min (z=+6.0),2026-08-06 09:20:20.972628
4.27,73.2,6.67,-0.58836,0.0,0.54,0.0958,0,CRITICAL,Health at or below failure threshold now.,0.9998,0.9931,0.9777,0.9588,vibration_min (z=+6.1); temperature_min (z=+6.0); temperature_mean (z=+5.8),2026-08-06 09:20:21.088447
4.12,71.4,7.58,-0.58068,5.4,0.7,0.1136,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9929,0.9772,0.9581,vibration_min (z=+6.1); temperature_min (z=+6.0); vibration_mean (z=+5.8),2026-08-06 09:20:21.208360
4.2,71.4,7.55,-0.59817,0.0,0.68,0.1304,0,CRITICAL,Health at or below failure threshold now.,0.9998,0.9931,0.9777,0.9588,vibration_min (z=+6.2); temperature_min (z=+6.1); vibration_mean (z=+5.8),2026-08-06 09:20:21.323281
4.02,68.3,7.25,-0.59918,0.0,0.66,0.1463,0,CRITICAL,Health at or below failure threshold now.,0.9998,0.9934,0.9782,0.9595,vibration_min (z=+5.9); temperature_min (z=+5.8); vibration_mean (z=+5.6),2026-08-06 09:20:21.433096
4.05,69.9,7.49,-0.61522,0.0,0.63,0.1612,0,CRITICAL,Health at or below failure threshold now.,0.9998,0.9936,0.9787,0.9601,vibration_min (z=+5.9); temperature_min (z=+5.8); vibration_mean (z=+5.6),2026-08-06 09:20:21.540206
4.52,75.4,7.62,-0.6061,0.0,0.61,0.1752,0,CRITICAL,Health at or below failure threshold now.,0.9998,0.9938,0.9791,0.9607,vibration_min (z=+5.9); temperature_min (z=+5.8); current_mean (z=+5.7),2026-08-06 09:20:21.652715
4.59,68.1,7.46,-0.60806,0.0,0.59,0.1883,0,CRITICAL,Health at or below failure threshold now.,0.9998,0.9939,0.9795,0.9612,vibration_min (z=+5.9); temperature_min (z=+5.7); current_mean (z=+5.7),2026-08-06 09:20:21.769839
4.24,71.6,7.48,-0.61215,0.0,0.57,0.2005,0,CRITICAL,Health at or below failure threshold now.,0.9998,0.9941,0.9798,0.9617,vibration_min (z=+5.9); temperature_min (z=+5.7); current_mean (z=+5.7),2026-08-06 09:20:21.878264
4.0,69.1,7.5,-0.62462,0.0,0.56,0.212,0,CRITICAL,Health at or below failure threshold now.,0.9998,0.9942,0.9802,0.9622,vibration_min (z=+5.9); temperature_min (z=+5.7); current_mean (z=+5.7),2026-08-06 09:20:21.990618
4.44,73.8,7.12,-0.61887,0.0,0.54,0.2226,0,CRITICAL,Health at or below failure threshold now.,0.9998,0.9944,0.9805,0.9626,vibration_min (z=+5.9); current_mean (z=+5.8); current_rms (z=+5.8),2026-08-06 09:20:22.094477
4.49,75.2,7.37,-0.60758,0.0,0.52,0.2325,0,CRITICAL,Health at or below failure threshold now.,0.9998,0.9945,0.9807,0.963,current_min (z=+6.5); current_mean (z=+5.9); current_rms (z=+5.9),2026-08-06 09:20:22.226019
4.11,72.4,7.56,-0.60426,0.0,0.5,0.2416,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9946,0.981,0.9634,current_min (z=+6.5); current_mean (z=+5.9); current_rms (z=+5.9),2026-08-06 09:20:22.330531
4.61,72.7,7.28,-0.60379,0.0,0.49,0.25,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9947,0.9812,0.9637,current_min (z=+6.5); vibration_min (z=+5.9); current_mean (z=+5.8),2026-08-06 09:20:22.440486
4.31,74.2,7.2,-0.60265,0.0,0.47,0.2577,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9948,0.9815,0.964,current_min (z=+6.5); vibration_min (z=+5.9); current_mean (z=+5.8),2026-08-06 09:20:22.556192
3.77,76.5,7.8,-0.61891,0.0,0.45,0.2648,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9949,0.9817,0.9643,current_min (z=+6.5); current_mean (z=+5.9); current_rms (z=+5.9),2026-08-06 09:20:22.677180
4.23,70.9,7.31,-0.60881,0.0,0.44,0.2712,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.995,0.9819,0.9646,current_min (z=+6.5); current_mean (z=+5.8); current_rms (z=+5.8),2026-08-06 09:20:22.793071
4.31,76.0,7.36,-0.6104,0.0,0.43,0.2769,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.995,0.982,0.9649,current_min (z=+6.5); temperature_min (z=+5.9); current_mean (z=+5.8),2026-08-06 09:20:22.902830
4.19,70.2,7.57,-0.60013,0.0,0.41,0.282,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9951,0.9822,0.9651,current_min (z=+6.5); temperature_min (z=+5.9); current_mean (z=+5.8),2026-08-06 09:20:23.037067
4.47,76.2,7.11,-0.60917,0.0,0.4,0.2881,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9952,0.9824,0.9654,current_min (z=+6.5); temperature_min (z=+6.1); temperature_mean (z=+5.8),2026-08-06 09:20:23.144190
4.72,69.2,7.53,-0.60629,0.0,0.38,0.2936,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9952,0.9825,0.9656,current_min (z=+6.5); temperature_min (z=+5.9); current_mean (z=+5.8),2026-08-06 09:20:23.254904
3.97,71.6,7.74,-0.59846,0.0,0.37,0.3011,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9954,0.9828,0.966,current_min (z=+6.5); temperature_min (z=+5.9); current_mean (z=+5.9),2026-08-06 09:20:23.368732
4.52,72.2,7.22,-0.60881,0.0,0.36,0.3116,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9955,0.9833,0.9667,current_min (z=+6.5); temperature_min (z=+5.9); current_mean (z=+5.8),2026-08-06 09:20:23.484525
4.37,74.9,7.66,-0.6073,0.0,0.35,0.3213,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9957,0.9837,0.9673,current_min (z=+6.5); temperature_min (z=+5.9); current_mean (z=+5.9),2026-08-06 09:20:23.607690
4.26,69.5,7.39,-0.60884,0.0,0.34,0.3303,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9958,0.984,0.9678,current_min (z=+6.5); current_mean (z=+6.0); current_rms (z=+6.0),2026-08-06 09:20:23.774125
4.26,70.3,7.43,-0.58748,0.25,0.33,0.3388,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.996,0.9843,0.9683,current_min (z=+6.5); temperature_min (z=+5.9); current_mean (z=+5.9),2026-08-06 09:20:23.877776
4.31,74.4,7.13,-0.57844,7.09,0.56,0.3504,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9957,0.9836,0.9671,current_min (z=+6.5); temperature_min (z=+5.9); current_mean (z=+5.9),2026-08-06 09:20:23.986055
4.45,70.3,7.15,-0.58537,1.84,0.6,0.3623,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9957,0.9836,0.9672,current_min (z=+6.5); temperature_min (z=+5.9); vibration_min (z=+5.8),2026-08-06 09:20:24.093070
4.31,78.0,7.55,-0.58345,3.3,0.69,0.3751,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9956,0.9834,0.9668,current_min (z=+6.5); temperature_min (z=+5.9); vibration_min (z=+5.8),2026-08-06 09:20:24.195584
4.57,77.1,8.26,-0.62412,0.0,0.66,0.3871,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9957,0.9837,0.9672,current_min (z=+6.6); current_max (z=+6.5); current_mean (z=+6.1),2026-08-06 09:20:24.314622
4.36,77.2,7.61,-0.63661,0.0,0.64,0.3983,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9958,0.984,0.9676,current_min (z=+6.6); current_max (z=+6.5); current_mean (z=+6.1),2026-08-06 09:20:24.441490
4.55,78.1,7.25,-0.64038,0.0,0.62,0.4087,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9959,0.9842,0.968,current_min (z=+6.6); vibration_min (z=+6.5); current_max (z=+6.5),2026-08-06 09:20:24.556755
4.26,74.4,7.31,-0.63992,0.0,0.6,0.4184,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.996,0.9844,0.9683,current_min (z=+6.6); vibration_min (z=+6.5); current_max (z=+6.5),2026-08-06 09:20:24.668984
4.42,77.5,7.24,-0.64494,0.0,0.58,0.4273,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9961,0.9847,0.9686,current_min (z=+6.6); vibration_min (z=+6.5); current_max (z=+6.5),2026-08-06 09:20:24.788359
4.3,74.1,7.3,-0.63576,0.0,0.56,0.4355,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9962,0.9849,0.9689,current_min (z=+6.6); vibration_min (z=+6.5); current_max (z=+6.5),2026-08-06 09:20:24.892954
3.97,72.2,7.53,-0.63339,0.0,0.54,0.443,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.985,0.9692,current_min (z=+6.6); current_max (z=+6.5); temperature_min (z=+6.1),2026-08-06 09:20:24.999041
4.65,70.8,7.07,-0.6436,0.0,0.53,0.4499,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9963,0.9852,0.9695,current_max (z=+6.5); current_min (z=+6.4); temperature_min (z=+6.1),2026-08-06 09:20:25.105921
4.36,68.5,7.25,-0.66188,0.0,0.51,0.4561,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9964,0.9854,0.9697,current_max (z=+6.5); current_min (z=+6.4); temperature_rms (z=+5.9),2026-08-06 09:20:25.222860
4.01,77.1,7.17,-0.65989,0.0,0.49,0.4617,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9964,0.9855,0.9699,current_max (z=+6.5); current_min (z=+6.4); temperature_rms (z=+5.9),2026-08-06 09:20:25.341843
4.69,76.5,7.2,-0.60487,0.0,0.48,0.4667,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9965,0.9856,0.9701,current_min (z=+6.4); temperature_rms (z=+5.9); temperature_mean (z=+5.9),2026-08-06 09:20:25.455909
4.15,73.2,7.33,-0.6168,0.0,0.46,0.4711,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9965,0.9858,0.9703,current_min (z=+6.4); temperature_mean (z=+5.8); temperature_rms (z=+5.8),2026-08-06 09:20:25.561499
4.43,71.7,7.55,-0.59213,0.0,0.44,0.4749,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.9859,0.9705,current_min (z=+6.4); vibration_min (z=+5.8); temperature_min (z=+5.8),2026-08-06 09:20:25.675234
4.41,72.8,7.18,-0.58971,0.0,0.43,0.4782,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.986,0.9707,current_min (z=+6.4); vibration_min (z=+5.8); temperature_min (z=+5.8),2026-08-06 09:20:25.792352
4.32,71.7,7.38,-0.58857,0.0,0.42,0.481,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9966,0.9861,0.9708,current_min (z=+6.4); vibration_min (z=+5.8); temperature_min (z=+5.8),2026-08-06 09:20:25.901978
4.38,74.4,7.8,-0.58718,0.47,0.42,0.4835,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9861,0.9709,current_min (z=+6.4); vibration_min (z=+5.8); temperature_min (z=+5.8),2026-08-06 09:20:26.008453
4.34,76.2,7.42,-0.59516,0.0,0.4,0.4856,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9862,0.971,current_min (z=+6.4); vibration_min (z=+5.9); temperature_min (z=+5.8),2026-08-06 09:20:26.109817
4.32,73.4,7.35,-0.59866,0.0,0.39,0.4871,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9863,0.9711,current_min (z=+6.7); vibration_min (z=+5.9); temperature_min (z=+5.8),2026-08-06 09:20:26.272322
4.42,71.3,7.0,-0.58606,1.32,0.42,0.4889,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9862,0.9709,temperature_min (z=+6.3); current_min (z=+6.2); vibration_min (z=+5.9),2026-08-06 09:20:26.437935
4.49,76.0,7.55,-0.59173,0.0,0.41,0.4902,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9862,0.971,temperature_min (z=+6.3); vibration_min (z=+6.2); current_min (z=+6.2),2026-08-06 09:20:26.557367
4.4,75.7,7.54,-0.61491,0.0,0.39,0.491,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9863,0.9711,temperature_min (z=+6.3); vibration_min (z=+6.2); current_min (z=+6.2),2026-08-06 09:20:26.661500
4.52,71.6,7.09,-0.59897,0.0,0.38,0.4914,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9967,0.9863,0.9712,vibration_min (z=+6.6); temperature_min (z=+6.3); current_min (z=+6.2),2026-08-06 09:20:26.779002
4.29,73.7,7.3,-0.59894,0.0,0.37,0.4914,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9864,0.9713,vibration_min (z=+6.6); temperature_min (z=+6.3); current_min (z=+6.2),2026-08-06 09:20:26.887139
3.99,78.1,7.3,-0.60243,0.0,0.36,0.4923,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9864,0.9714,temperature_min (z=+6.3); current_min (z=+6.2); vibration_min (z=+5.9),2026-08-06 09:20:26.989149
4.4,76.9,6.78,-0.62555,0.0,0.35,0.4928,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9865,0.9715,temperature_min (z=+6.3); temperature_mean (z=+5.9); temperature_rms (z=+5.9),2026-08-06 09:20:27.086776
4.26,72.8,7.28,-0.6131,0.0,0.33,0.4928,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9865,0.9716,temperature_min (z=+6.3); temperature_mean (z=+5.9); temperature_rms (z=+5.9),2026-08-06 09:20:27.190916
4.33,77.4,7.54,-0.61832,0.0,0.32,0.4925,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9866,0.9716,temperature_min (z=+6.3); temperature_mean (z=+5.9); temperature_rms (z=+5.9),2026-08-06 09:20:27.292838
4.56,73.9,7.02,-0.59774,0.0,0.31,0.4917,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9866,0.9717,temperature_min (z=+6.3); temperature_mean (z=+5.9); temperature_rms (z=+5.9),2026-08-06 09:20:27.417906
3.95,70.0,7.46,-0.59995,0.0,0.3,0.4905,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9866,0.9717,temperature_min (z=+6.1); temperature_mean (z=+5.9); temperature_rms (z=+5.9),2026-08-06 09:20:27.559385
4.38,73.3,7.28,-0.59025,0.0,0.29,0.489,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9867,0.9718,temperature_min (z=+6.1); temperature_mean (z=+5.8); temperature_rms (z=+5.8),2026-08-06 09:20:27.674458
4.77,71.7,7.6,-0.60454,0.0,0.28,0.487,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9867,0.9718,temperature_min (z=+6.1); temperature_mean (z=+5.8); temperature_rms (z=+5.8),2026-08-06 09:20:27.791888
4.37,73.7,7.66,-0.61375,0.0,0.27,0.4848,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9867,0.9718,temperature_min (z=+6.1); temperature_mean (z=+5.8); temperature_rms (z=+5.8),2026-08-06 09:20:27.914245
4.66,73.2,7.57,-0.6214,0.0,0.26,0.4822,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9867,0.9718,temperature_min (z=+6.1); temperature_mean (z=+5.8); temperature_rms (z=+5.8),2026-08-06 09:20:28.023901
4.44,73.8,7.42,-0.61635,0.0,0.26,0.4792,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9867,0.9718,temperature_min (z=+6.1); vibration_rms (z=+5.8); vibration_mean (z=+5.8),2026-08-06 09:20:28.136140
4.23,73.1,7.23,-0.60277,0.0,0.25,0.4759,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9969,0.9867,0.9718,current_min (z=+6.3); temperature_min (z=+6.1); current_mean (z=+5.8),2026-08-06 09:20:28.243282
4.55,73.6,7.05,-0.59919,0.0,0.24,0.4724,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9867,0.9718,current_min (z=+6.3); temperature_min (z=+6.1); vibration_rms (z=+5.8),2026-08-06 09:20:28.352922
4.23,65.8,7.25,-0.61872,0.0,0.23,0.4685,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9867,0.9718,current_min (z=+6.3); vibration_rms (z=+5.8); vibration_mean (z=+5.8),2026-08-06 09:20:28.456866
4.38,73.5,7.87,-0.61996,0.0,0.22,0.4643,0,CRITICAL,Health at or below failure threshold now.,0.9999,0.9968,0.9867,0.9718,current_min (z=+6.4); current_mean (z=+5.9); current_rms (z=+5.9),2026-08-06 09:20:28.561623
