vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
3.52,61.5,6.23,-0.612,12.72,14.98,-11.9487,0,CRITICAL,Health at or below failure threshold now.,0.59,0.5874,0.5907,0.5952,temperature_max (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:27.536325
3.31,59.6,6.11,-0.61762,9.89,14.82,-11.9142,0,CRITICAL,Health at or below failure threshold now.,0.5918,0.5886,0.5916,0.596,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:27.605252
3.16,63.0,5.88,-0.63201,2.65,14.42,-11.8883,0,CRITICAL,Health at or below failure threshold now.,0.5961,0.5917,0.5941,0.5981,temperature_min (z=+4.3); temperature_max (z=+4.3); temperature_mean (z=+4.3),2026-08-10 08:39:27.673296
3.66,59.5,6.14,-0.61941,8.99,14.24,-11.8665,0,CRITICAL,Health at or below failure threshold now.,0.5981,0.593,0.5952,0.599,temperature_min (z=+4.3); temperature_max (z=+4.3); temperature_mean (z=+4.2),2026-08-10 08:39:27.739316
3.49,64.1,6.62,-0.59624,20.65,14.45,-11.8428,0,CRITICAL,Health at or below failure threshold now.,0.5957,0.5913,0.5937,0.5978,temperature_min (z=+4.3); temperature_max (z=+4.3); temperature_mean (z=+4.3),2026-08-10 08:39:27.804250
3.44,63.1,5.91,-0.59931,19.1,14.6,-11.8204,0,CRITICAL,Health at or below failure threshold now.,0.594,0.59,0.5927,0.5968,temperature_min (z=+4.3); temperature_mean (z=+4.3); temperature_rms (z=+4.2),2026-08-10 08:39:27.869549
3.23,58.1,6.65,-0.59473,21.41,14.82,-11.7907,0,CRITICAL,Health at or below failure threshold now.,0.5915,0.5882,0.5911,0.5954,temperature_min (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:27.937513
3.26,62.5,6.47,-0.59162,22.97,15.09,-11.7545,0,CRITICAL,Health at or below failure threshold now.,0.5884,0.586,0.5893,0.5938,temperature_min (z=+4.3); temperature_mean (z=+4.3); temperature_rms (z=+4.3),2026-08-10 08:39:28.003697
3.17,59.0,6.66,-0.59527,21.14,15.29,-11.715,0,CRITICAL,Health at or below failure threshold now.,0.5862,0.5843,0.5879,0.5925,temperature_min (z=+4.3); vibration_min (z=+4.3); temperature_mean (z=+4.2),2026-08-10 08:39:28.065808
3.19,60.7,6.15,-0.5976,19.97,15.44,-11.6758,0,CRITICAL,Health at or below failure threshold now.,0.5843,0.5829,0.5867,0.5914,vibration_min (z=+4.3); temperature_min (z=+4.3); temperature_mean (z=+4.2),2026-08-10 08:39:28.139252
3.28,60.3,6.15,-0.60571,15.88,15.46,-11.6386,0,CRITICAL,Health at or below failure threshold now.,0.5841,0.5827,0.5864,0.5912,vibration_min (z=+4.3); temperature_min (z=+4.3); temperature_mean (z=+4.2),2026-08-10 08:39:28.205942
3.15,61.2,6.13,-0.60213,17.68,15.53,-11.5978,0,CRITICAL,Health at or below failure threshold now.,0.5832,0.582,0.5858,0.5905,temperature_min (z=+4.3); vibration_min (z=+4.3); temperature_mean (z=+4.2),2026-08-10 08:39:28.276190
3.18,58.1,6.32,-0.60521,16.13,15.55,-11.5564,0,CRITICAL,Health at or below failure threshold now.,0.5828,0.5816,0.5854,0.5902,temperature_min (z=+4.3); vibration_min (z=+4.3); temperature_mean (z=+4.2),2026-08-10 08:39:28.344125
3.53,64.2,6.16,-0.59099,23.29,15.8,-11.5099,0,CRITICAL,Health at or below failure threshold now.,0.5799,0.5795,0.5836,0.5885,temperature_min (z=+4.3); vibration_min (z=+4.3); temperature_mean (z=+4.2),2026-08-10 08:39:28.412525
3.77,58.0,6.61,-0.6111,13.17,15.72,-11.4712,0,CRITICAL,Health at or below failure threshold now.,0.5807,0.58,0.5839,0.5888,vibration_min (z=+4.3); temperature_min (z=+4.3); temperature_mean (z=+4.1),2026-08-10 08:39:28.478474
3.2,58.3,6.16,-0.62521,6.07,15.4,-11.4387,0,CRITICAL,Health at or below failure threshold now.,0.5841,0.5823,0.5858,0.5903,vibration_min (z=+4.3); temperature_min (z=+4.3); temperature_max (z=+4.1),2026-08-10 08:39:28.545921
3.33,61.9,6.51,-0.6093,14.08,15.36,-11.4098,0,CRITICAL,Health at or below failure threshold now.,0.5845,0.5825,0.5859,0.5904,vibration_min (z=+4.3); temperature_min (z=+4.3); temperature_mean (z=+4.1),2026-08-10 08:39:28.614680
3.16,58.0,6.12,-0.61024,13.61,15.3,-11.3871,0,CRITICAL,Health at or below failure threshold now.,0.5851,0.5829,0.5862,0.5906,vibration_min (z=+4.3); temperature_min (z=+4.3); temperature_max (z=+4.1),2026-08-10 08:39:28.679310
3.32,60.0,6.11,-0.61883,9.28,15.1,-11.3705,0,CRITICAL,Health at or below failure threshold now.,0.5872,0.5844,0.5873,0.5916,vibration_min (z=+4.3); temperature_min (z=+4.3); temperature_max (z=+4.1),2026-08-10 08:39:28.748820
3.4,66.2,6.22,-0.62354,6.91,14.83,-11.3639,0,CRITICAL,Health at or below failure threshold now.,0.5902,0.5865,0.589,0.593,temperature_max (z=+4.4); vibration_min (z=+4.3); temperature_min (z=+4.3),2026-08-10 08:39:28.813867
3.26,61.9,6.21,-0.61998,8.7,14.63,-11.3619,0,CRITICAL,Health at or below failure threshold now.,0.5924,0.588,0.5903,0.5941,temperature_max (z=+4.4); vibration_min (z=+4.3); temperature_min (z=+4.3),2026-08-10 08:39:28.882758
3.48,58.7,6.8,-0.61561,10.9,14.51,-11.3648,0,CRITICAL,Health at or below failure threshold now.,0.5938,0.589,0.5911,0.5948,temperature_max (z=+4.4); vibration_min (z=+4.3); temperature_min (z=+4.3),2026-08-10 08:39:28.953742
3.42,59.0,6.2,-0.61054,13.45,14.48,-11.3709,0,CRITICAL,Health at or below failure threshold now.,0.5942,0.5893,0.5914,0.5951,temperature_max (z=+4.4); vibration_min (z=+4.3); temperature_min (z=+4.3),2026-08-10 08:39:29.022089
3.24,64.0,6.03,-0.6369,0.19,14.01,-11.3923,0,CRITICAL,Health at or below failure threshold now.,0.5994,0.5931,0.5945,0.5978,temperature_max (z=+4.4); vibration_min (z=+4.3); temperature_min (z=+4.3),2026-08-10 08:39:29.090486
3.21,59.1,6.34,-0.60352,16.98,14.11,-11.4163,0,CRITICAL,Health at or below failure threshold now.,0.5984,0.5924,0.594,0.5974,temperature_max (z=+4.4); vibration_min (z=+4.3); temperature_min (z=+4.3),2026-08-10 08:39:29.216607
3.29,56.8,6.25,-0.60434,16.57,14.19,-11.4441,0,CRITICAL,Health at or below failure threshold now.,0.5977,0.5919,0.5936,0.5971,temperature_max (z=+4.4); vibration_min (z=+4.3); temperature_mean (z=+4.1),2026-08-10 08:39:29.291983
3.33,59.0,6.52,-0.61571,10.85,14.08,-11.4817,0,CRITICAL,Health at or below failure threshold now.,0.599,0.593,0.5946,0.598,temperature_max (z=+4.4); vibration_min (z=+4.3); temperature_min (z=+4.1),2026-08-10 08:39:29.361711
3.53,60.4,6.41,-0.61154,12.95,14.04,-11.527,0,CRITICAL,Health at or below failure threshold now.,0.5997,0.5936,0.5952,0.5986,vibration_min (z=+4.4); temperature_max (z=+4.4); temperature_mean (z=+4.1),2026-08-10 08:39:29.423452
2.92,59.5,6.6,-0.62254,7.41,13.82,-11.5791,0,CRITICAL,Health at or below failure threshold now.,0.6024,0.5956,0.597,0.6002,temperature_max (z=+4.4); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:29.485669
3.27,58.7,6.92,-0.61157,12.93,13.79,-11.6306,0,CRITICAL,Health at or below failure threshold now.,0.603,0.5962,0.5975,0.6008,temperature_min (z=+4.1); temperature_max (z=+4.0); temperature_mean (z=+4.0),2026-08-10 08:39:29.553147
3.72,61.7,6.64,-0.60669,15.39,13.85,-11.6809,0,CRITICAL,Health at or below failure threshold now.,0.6027,0.5961,0.5976,0.601,temperature_min (z=+4.1); temperature_max (z=+4.0); temperature_mean (z=+4.0),2026-08-10 08:39:29.612481
2.91,58.6,6.23,-0.59759,19.97,14.05,-11.7265,0,CRITICAL,Health at or below failure threshold now.,0.6007,0.5948,0.5966,0.6002,temperature_min (z=+4.1); temperature_max (z=+4.0); temperature_mean (z=+4.0),2026-08-10 08:39:29.674226
3.31,59.4,5.71,-0.59065,23.46,14.36,-11.7703,0,CRITICAL,Health at or below failure threshold now.,0.5976,0.5927,0.595,0.5989,temperature_min (z=+4.1); temperature_max (z=+4.0); temperature_mean (z=+4.0),2026-08-10 08:39:29.737426
3.43,61.9,6.75,-0.59029,23.64,14.66,-11.81,0,CRITICAL,Health at or below failure threshold now.,0.5945,0.5906,0.5934,0.5976,temperature_min (z=+4.1); temperature_mean (z=+4.0); temperature_rms (z=+4.0),2026-08-10 08:39:29.806969
3.2,58.4,5.68,-0.60312,17.19,14.74,-11.8525,0,CRITICAL,Health at or below failure threshold now.,0.5938,0.5903,0.5932,0.5976,temperature_min (z=+4.1); temperature_mean (z=+4.0); temperature_rms (z=+4.0),2026-08-10 08:39:29.873880
3.3,62.9,6.2,-0.60574,15.87,14.78,-11.8914,0,CRITICAL,Health at or below failure threshold now.,0.5937,0.5903,0.5933,0.5978,temperature_min (z=+4.4); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:29.942613
3.78,60.0,6.39,-0.60917,14.14,14.76,-11.9282,0,CRITICAL,Health at or below failure threshold now.,0.5942,0.5908,0.5938,0.5982,temperature_min (z=+4.4); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:30.009404
3.08,61.3,5.86,-0.61409,11.67,14.66,-11.9615,0,CRITICAL,Health at or below failure threshold now.,0.5955,0.5919,0.5948,0.5991,temperature_min (z=+4.4); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:30.076312
3.49,62.4,6.7,-0.61762,9.89,14.5,-11.992,0,CRITICAL,Health at or below failure threshold now.,0.5975,0.5933,0.596,0.6003,temperature_min (z=+4.4); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:30.141314
3.15,61.0,6.5,-0.60539,16.05,14.55,-12.016,0,CRITICAL,Health at or below failure threshold now.,0.597,0.5931,0.5959,0.6002,temperature_min (z=+4.4); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:30.211536
3.44,58.5,5.76,-0.60304,17.22,14.64,-12.0396,0,CRITICAL,Health at or below failure threshold now.,0.5962,0.5925,0.5955,0.5999,temperature_min (z=+4.4); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:30.280332
3.43,60.3,6.22,-0.60064,18.43,14.76,-12.0625,0,CRITICAL,Health at or below failure threshold now.,0.5949,0.5917,0.5949,0.5994,temperature_min (z=+4.4); vibration_min (z=+4.2); temperature_mean (z=+4.1),2026-08-10 08:39:30.352920
3.51,60.5,6.03,-0.59078,23.4,15.05,-12.0786,0,CRITICAL,Health at or below failure threshold now.,0.5918,0.5896,0.5931,0.598,temperature_min (z=+4.4); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:30.421684
2.97,57.8,6.96,-0.6065,15.49,15.06,-12.0896,0,CRITICAL,Health at or below failure threshold now.,0.5917,0.5895,0.5931,0.598,temperature_min (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:30.485916
3.5,61.1,6.31,-0.59924,19.14,15.2,-12.0994,0,CRITICAL,Health at or below failure threshold now.,0.5903,0.5885,0.5924,0.5973,temperature_min (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:30.555687
3.31,63.6,6.24,-0.59538,21.08,15.39,-12.1045,0,CRITICAL,Health at or below failure threshold now.,0.5881,0.587,0.5911,0.5963,temperature_min (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.1),2026-08-10 08:39:30.617858
3.47,59.8,6.84,-0.60272,17.39,15.45,-12.1093,0,CRITICAL,Health at or below failure threshold now.,0.5874,0.5865,0.5907,0.5959,temperature_min (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.1),2026-08-10 08:39:30.683420
3.51,63.8,6.21,-0.61932,9.03,15.24,-12.1208,0,CRITICAL,Health at or below failure threshold now.,0.5899,0.5883,0.5922,0.5972,temperature_min (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:30.754012
3.57,59.9,6.39,-0.6206,8.39,15.02,-12.1363,0,CRITICAL,Health at or below failure threshold now.,0.5925,0.5902,0.5938,0.5986,temperature_min (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.1),2026-08-10 08:39:30.818393
3.69,58.1,6.41,-0.63692,0.18,14.53,-12.1583,0,CRITICAL,Health at or below failure threshold now.,0.5981,0.5943,0.5972,0.6016,temperature_min (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:30.887687
3.45,62.0,6.25,-0.63707,0.1,14.06,-12.185,0,CRITICAL,Health at or below failure threshold now.,0.6036,0.5982,0.6004,0.6045,temperature_min (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:30.951280
3.78,57.5,6.73,-0.62643,5.46,13.78,-12.2156,0,CRITICAL,Health at or below failure threshold now.,0.6069,0.6006,0.6025,0.6063,temperature_min (z=+4.2); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:31.021011
3.61,65.5,5.97,-0.63323,2.04,13.39,-12.2493,0,CRITICAL,Health at or below failure threshold now.,0.6114,0.6039,0.6052,0.6087,temperature_max (z=+4.3); temperature_min (z=+4.2); temperature_mean (z=+4.2),2026-08-10 08:39:31.087522
3.19,64.4,5.89,-0.6072,15.14,13.45,-12.2798,0,CRITICAL,Health at or below failure threshold now.,0.6109,0.6036,0.605,0.6086,vibration_min (z=+4.4); temperature_mean (z=+4.3); temperature_rms (z=+4.3),2026-08-10 08:39:31.151431
3.04,59.5,6.41,-0.60942,14.02,13.47,-12.3055,0,CRITICAL,Health at or below failure threshold now.,0.6107,0.6036,0.605,0.6086,temperature_mean (z=+4.3); temperature_rms (z=+4.3); temperature_max (z=+4.3),2026-08-10 08:39:31.219467
3.68,60.3,6.21,-0.61425,11.59,13.41,-12.3297,0,CRITICAL,Health at or below failure threshold now.,0.6115,0.6042,0.6056,0.6091,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_min (z=+4.2),2026-08-10 08:39:31.323180
3.43,61.9,6.47,-0.59795,19.79,13.62,-12.3517,0,CRITICAL,Health at or below failure threshold now.,0.6093,0.6026,0.6043,0.6081,temperature_mean (z=+4.3); temperature_max (z=+4.3); temperature_rms (z=+4.2),2026-08-10 08:39:31.391659
3.33,55.9,6.14,-0.5989,19.31,13.8,-12.3716,0,CRITICAL,Health at or below failure threshold now.,0.6072,0.6012,0.6032,0.6072,temperature_max (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:31.456654
3.65,61.2,6.28,-0.59742,20.05,14.01,-12.3888,0,CRITICAL,Health at or below failure threshold now.,0.605,0.5997,0.602,0.6061,temperature_max (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.1),2026-08-10 08:39:31.523069
3.59,57.9,6.31,-0.59518,21.18,14.24,-12.4037,0,CRITICAL,Health at or below failure threshold now.,0.6024,0.5979,0.6006,0.6049,temperature_max (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:31.587332
3.39,59.7,6.39,-0.5944,21.57,14.48,-12.4205,0,CRITICAL,Health at or below failure threshold now.,0.5998,0.5961,0.5991,0.6037,temperature_max (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:31.655053
3.33,57.3,6.41,-0.60773,14.87,14.5,-12.4418,0,CRITICAL,Health at or below failure threshold now.,0.5998,0.5961,0.5992,0.6038,temperature_max (z=+4.3); temperature_mean (z=+4.1); temperature_rms (z=+4.1),2026-08-10 08:39:31.715775
3.1,61.2,6.71,-0.60752,14.97,14.51,-12.4683,0,CRITICAL,Health at or below failure threshold now.,0.5998,0.5962,0.5993,0.604,temperature_max (z=+4.1); vibration_min (z=+4.1); temperature_mean (z=+4.0),2026-08-10 08:39:31.784426
3.31,57.9,6.34,-0.60536,16.06,14.56,-12.4988,0,CRITICAL,Health at or below failure threshold now.,0.5994,0.596,0.5993,0.604,vibration_min (z=+4.1); temperature_min (z=+4.0); temperature_mean (z=+3.9),2026-08-10 08:39:31.851219
3.2,62.3,6.33,-0.61377,11.83,14.47,-12.5341,0,CRITICAL,Health at or below failure threshold now.,0.6007,0.597,0.6002,0.6049,vibration_min (z=+4.2); temperature_mean (z=+4.0); temperature_rms (z=+4.0),2026-08-10 08:39:31.918822
3.71,63.7,6.33,-0.61072,13.36,14.44,-12.5708,0,CRITICAL,Health at or below failure threshold now.,0.6014,0.5976,0.6008,0.6055,vibration_min (z=+4.2); temperature_mean (z=+4.0); temperature_rms (z=+4.0),2026-08-10 08:39:31.984761
3.51,59.8,6.38,-0.6165,10.45,14.31,-12.6124,0,CRITICAL,Health at or below failure threshold now.,0.6032,0.599,0.602,0.6066,vibration_min (z=+4.2); temperature_mean (z=+4.0); temperature_rms (z=+4.0),2026-08-10 08:39:32.054831
3.3,62.7,6.73,-0.60753,14.97,14.33,-12.6506,0,CRITICAL,Health at or below failure threshold now.,0.6032,0.5992,0.6023,0.6069,vibration_min (z=+4.2); temperature_min (z=+4.2); temperature_mean (z=+4.1),2026-08-10 08:39:32.119746
3.53,63.1,6.6,-0.60618,15.65,14.37,-12.6847,0,CRITICAL,Health at or below failure threshold now.,0.6029,0.5991,0.6023,0.607,vibration_min (z=+4.2); temperature_min (z=+4.2); temperature_mean (z=+4.1),2026-08-10 08:39:32.192047
3.48,58.0,6.8,-0.59806,19.73,14.55,-12.7158,0,CRITICAL,Health at or below failure threshold now.,0.6012,0.5979,0.6014,0.6063,vibration_min (z=+4.2); temperature_min (z=+4.2); temperature_mean (z=+4.1),2026-08-10 08:39:32.256168
3.73,60.2,6.28,-0.59971,18.9,14.69,-12.7358,0,CRITICAL,Health at or below failure threshold now.,0.5997,0.5969,0.6007,0.6057,vibration_min (z=+4.2); temperature_min (z=+4.2); temperature_mean (z=+4.2),2026-08-10 08:39:32.317193
3.49,62.2,6.32,-0.5934,22.08,14.93,-12.7441,0,CRITICAL,Health at or below failure threshold now.,0.5969,0.595,0.5991,0.6044,temperature_min (z=+4.3); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:32.375980
3.12,61.6,6.51,-0.58961,23.98,15.23,-12.7413,0,CRITICAL,Health at or below failure threshold now.,0.5935,0.5926,0.5971,0.6027,temperature_min (z=+4.3); vibration_min (z=+4.2); temperature_mean (z=+4.2),2026-08-10 08:39:32.443738
3.52,61.7,6.3,-0.5838,26.91,15.61,-12.7259,0,CRITICAL,Health at or below failure threshold now.,0.589,0.5894,0.5944,0.6003,temperature_min (z=+4.3); temperature_mean (z=+4.3); temperature_rms (z=+4.3),2026-08-10 08:39:32.509511
3.57,61.0,6.26,-0.59559,20.98,15.79,-12.7041,0,CRITICAL,Health at or below failure threshold now.,0.5868,0.5878,0.5931,0.5991,temperature_min (z=+4.3); temperature_mean (z=+4.3); temperature_rms (z=+4.3),2026-08-10 08:39:32.577258
3.34,56.5,6.33,-0.59871,19.4,15.91,-12.6784,0,CRITICAL,Health at or below failure threshold now.,0.5853,0.5866,0.5921,0.5982,vibration_min (z=+4.2); temperature_mean (z=+4.2); temperature_rms (z=+4.1),2026-08-10 08:39:32.652308
3.51,61.7,6.75,-0.60721,15.13,15.88,-12.6516,0,CRITICAL,Health at or below failure threshold now.,0.5854,0.5866,0.592,0.5981,vibration_min (z=+4.2); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:32.720294
3.32,62.1,6.57,-0.60541,16.04,15.88,-12.6216,0,CRITICAL,Health at or below failure threshold now.,0.5852,0.5864,0.5918,0.5978,vibration_min (z=+4.2); temperature_mean (z=+4.2); temperature_rms (z=+4.2),2026-08-10 08:39:32.788786
3.84,61.2,6.11,-0.59752,20.0,16.02,-12.5864,0,CRITICAL,Health at or below failure threshold now.,0.5834,0.585,0.5906,0.5967,vibration_min (z=+4.2); temperature_mean (z=+4.2); temperature_rms (z=+4.1),2026-08-10 08:39:32.854236
3.55,65.5,6.3,-0.60826,14.6,15.97,-12.55,0,CRITICAL,Health at or below failure threshold now.,0.5838,0.5852,0.5906,0.5967,temperature_mean (z=+4.3); temperature_rms (z=+4.3); temperature_max (z=+4.3),2026-08-10 08:39:32.922699
3.54,64.0,6.63,-0.61568,10.87,15.81,-12.5141,0,CRITICAL,Health at or below failure threshold now.,0.5855,0.5863,0.5915,0.5974,temperature_mean (z=+4.3); temperature_rms (z=+4.3); temperature_max (z=+4.3),2026-08-10 08:39:32.990234
3.4,59.2,6.36,-0.60305,17.22,15.85,-12.4717,0,CRITICAL,Health at or below failure threshold now.,0.5848,0.5857,0.5909,0.5968,temperature_mean (z=+4.3); temperature_rms (z=+4.3); temperature_max (z=+4.3),2026-08-10 08:39:33.054864
3.47,63.2,6.46,-0.61103,13.21,15.77,-12.4305,0,CRITICAL,Health at or below failure threshold now.,0.5856,0.5861,0.5912,0.5969,vibration_min (z=+4.7); temperature_mean (z=+4.3); temperature_rms (z=+4.3),2026-08-10 08:39:33.124921
3.3,62.3,6.59,-0.61393,11.75,15.63,-12.3904,0,CRITICAL,Health at or below failure threshold now.,0.5869,0.587,0.5918,0.5974,vibration_min (z=+4.6); temperature_mean (z=+4.3); temperature_rms (z=+4.3),2026-08-10 08:39:33.191348
3.45,58.8,6.33,-0.60468,16.4,15.66,-12.3507,0,CRITICAL,Health at or below failure threshold now.,0.5865,0.5866,0.5913,0.597,vibration_min (z=+4.6); temperature_mean (z=+4.3); temperature_rms (z=+4.3),2026-08-10 08:39:33.260464
3.57,57.5,5.86,-0.62529,6.03,15.34,-12.3181,0,CRITICAL,Health at or below failure threshold now.,0.59,0.5889,0.5932,0.5985,vibration_min (z=+4.6); temperature_mean (z=+4.3); temperature_rms (z=+4.3),2026-08-10 08:39:33.324875
3.68,62.2,6.53,-0.60649,15.49,15.35,-12.2853,0,CRITICAL,Health at or below failure threshold now.,0.5898,0.5887,0.593,0.5983,vibration_min (z=+4.6); temperature_mean (z=+4.3); temperature_rms (z=+4.3),2026-08-10 08:39:33.386994
3.16,62.8,6.45,-0.60736,15.05,15.34,-12.2492,0,CRITICAL,Health at or below failure threshold now.,0.5897,0.5886,0.5928,0.5981,vibration_min (z=+4.3); temperature_mean (z=+4.3); temperature_rms (z=+4.3),2026-08-10 08:39:33.458571
3.06,64.5,6.42,-0.62529,6.03,15.03,-12.2142,0,CRITICAL,Health at or below failure threshold now.,0.5931,0.5909,0.5946,0.5996,temperature_mean (z=+4.4); temperature_rms (z=+4.4); temperature_max (z=+4.3),2026-08-10 08:39:33.517690
3.3,60.0,5.88,-0.61294,12.25,14.94,-12.176,0,CRITICAL,Health at or below failure threshold now.,0.594,0.5915,0.595,0.5999,temperature_mean (z=+4.3); temperature_rms (z=+4.3); temperature_min (z=+4.2),2026-08-10 08:39:33.582681
3.5,61.6,6.33,-0.59642,20.56,15.13,-12.1324,0,CRITICAL,Health at or below failure threshold now.,0.5918,0.5898,0.5936,0.5986,temperature_mean (z=+4.2); temperature_rms (z=+4.2); temperature_min (z=+4.2),2026-08-10 08:39:33.646128
