vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
3.77,66.4,6.72,-0.62078,0.0,0.06,-0.9817,0,CRITICAL,Health at or below failure threshold now.,0.9994,0.9902,0.9732,0.9546,vibration_max (z=+5.2); current_min (z=+5.1); temperature_min (z=+4.8),2026-08-04 15:19:54.250987
3.74,69.6,6.62,-0.62339,0.0,0.06,-0.9918,0,CRITICAL,Health at or below failure threshold now.,0.9995,0.9903,0.9734,0.9549,vibration_max (z=+5.2); current_min (z=+5.1); temperature_min (z=+4.8),2026-08-04 15:19:54.404199
3.86,65.6,6.55,-0.58824,0.0,0.06,-1.002,0,CRITICAL,Health at or below failure threshold now.,0.9995,0.9904,0.9736,0.9552,current_min (z=+5.1); temperature_min (z=+4.8); vibration_min (z=+4.8),2026-08-04 15:19:54.550367
4.09,66.6,6.96,-0.58817,0.0,0.06,-1.0124,0,CRITICAL,Health at or below failure threshold now.,0.9995,0.9906,0.9738,0.9555,current_min (z=+5.1); temperature_min (z=+4.8); vibration_min (z=+4.8),2026-08-04 15:19:54.700091
3.61,66.0,7.1,-0.58852,0.0,0.06,-1.023,0,CRITICAL,Health at or below failure threshold now.,0.9995,0.9907,0.9741,0.9559,temperature_min (z=+5.3); current_min (z=+5.1); vibration_min (z=+4.8),2026-08-04 15:19:54.847580
4.43,62.9,6.86,-0.62001,0.0,0.05,-1.0336,0,CRITICAL,Health at or below failure threshold now.,0.9995,0.9908,0.9743,0.9562,current_min (z=+5.1); vibration_max (z=+4.9); temperature_min (z=+4.8),2026-08-04 15:19:54.992625
4.0,66.3,7.13,-0.62005,0.0,0.05,-1.0444,0,CRITICAL,Health at or below failure threshold now.,0.9995,0.9909,0.9746,0.9566,current_min (z=+5.1); vibration_max (z=+4.9); temperature_min (z=+4.8),2026-08-04 15:19:55.138655
3.74,68.3,6.78,-0.61024,0.0,0.05,-1.0553,0,CRITICAL,Health at or below failure threshold now.,0.9995,0.991,0.9748,0.957,current_min (z=+5.1); vibration_max (z=+4.9); temperature_min (z=+4.8),2026-08-04 15:19:55.283661
4.16,66.2,6.83,-0.61204,0.0,0.05,-1.0663,0,CRITICAL,Health at or below failure threshold now.,0.9995,0.9911,0.9751,0.9573,current_min (z=+5.1); vibration_max (z=+4.9); temperature_min (z=+4.8),2026-08-04 15:19:55.417356
4.1,65.3,6.93,-0.60113,0.0,0.05,-1.0775,0,CRITICAL,Health at or below failure threshold now.,0.9995,0.9913,0.9754,0.9577,current_min (z=+5.1); vibration_min (z=+5.0); vibration_max (z=+4.9),2026-08-04 15:19:55.562422
3.55,65.2,7.01,-0.60291,0.0,0.05,-1.0887,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9914,0.9756,0.9581,current_min (z=+5.1); vibration_max (z=+4.9); vibration_min (z=+4.8),2026-08-04 15:19:55.710899
3.72,66.5,7.04,-0.62055,0.0,0.04,-1.1,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9915,0.9759,0.9585,current_min (z=+5.1); vibration_max (z=+4.9); vibration_min (z=+4.8),2026-08-04 15:19:55.856489
3.8,70.0,6.97,-0.61128,0.0,0.04,-1.1115,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9917,0.9762,0.959,current_min (z=+5.7); vibration_max (z=+4.9); current_mean (z=+4.8),2026-08-04 15:19:56.006021
4.0,71.0,7.0,-0.60679,0.0,0.04,-1.123,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9918,0.9765,0.9594,current_min (z=+5.7); vibration_max (z=+4.9); current_mean (z=+4.8),2026-08-04 15:19:56.148074
4.23,70.2,6.79,-0.61046,0.0,0.04,-1.1332,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9919,0.9767,0.9597,current_min (z=+5.7); vibration_max (z=+4.9); vibration_rms (z=+4.9),2026-08-04 15:19:56.336987
4.18,68.6,6.82,-0.60278,0.0,0.04,-1.1393,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9919,0.9768,0.9598,current_min (z=+5.7); temperature_min (z=+5.2); vibration_min (z=+4.8),2026-08-04 15:19:56.472857
3.97,70.7,7.03,-0.61591,0.0,0.04,-1.1456,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.9599,current_min (z=+5.7); temperature_min (z=+5.2); vibration_min (z=+4.8),2026-08-04 15:19:56.612918
4.28,70.7,7.05,-0.63647,0.0,0.04,-1.1473,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.9599,current_min (z=+5.7); temperature_min (z=+5.2); vibration_rms (z=+4.9),2026-08-04 15:19:56.750783
3.71,67.5,6.94,-0.62051,0.0,0.04,-1.1477,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.9599,current_min (z=+5.7); temperature_min (z=+5.2); temperature_mean (z=+4.9),2026-08-04 15:19:56.891608
4.06,69.6,6.96,-0.62711,0.0,0.03,-1.1485,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.9599,current_min (z=+5.7); temperature_min (z=+5.2); temperature_mean (z=+4.9),2026-08-04 15:19:57.042832
3.94,69.8,6.71,-0.61671,0.0,0.03,-1.1497,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.96,current_min (z=+5.5); temperature_min (z=+5.5); vibration_min (z=+5.2),2026-08-04 15:19:57.189116
4.26,62.9,7.28,-0.62904,0.0,0.03,-1.1513,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.96,current_min (z=+5.5); vibration_min (z=+5.2); vibration_mean (z=+5.0),2026-08-04 15:19:57.330491
3.91,70.5,7.01,-0.61615,0.0,0.03,-1.1533,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.96,current_min (z=+5.5); vibration_min (z=+5.2); vibration_mean (z=+5.0),2026-08-04 15:19:57.476048
3.99,69.4,7.12,-0.62047,0.0,0.03,-1.1557,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.96,current_min (z=+5.5); vibration_min (z=+5.2); vibration_mean (z=+5.0),2026-08-04 15:19:57.620860
3.86,70.6,6.65,-0.61926,0.0,0.03,-1.1584,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.96,current_min (z=+5.4); vibration_min (z=+5.2); vibration_mean (z=+4.9),2026-08-04 15:19:57.764316
3.92,70.1,7.17,-0.62659,0.0,0.03,-1.1615,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.96,current_min (z=+5.4); vibration_min (z=+5.2); temperature_mean (z=+5.0),2026-08-04 15:19:57.938788
4.02,67.0,7.15,-0.62205,0.0,0.03,-1.1625,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.96,current_min (z=+5.4); vibration_min (z=+5.2); current_mean (z=+4.9),2026-08-04 15:19:58.083726
3.79,72.4,6.9,-0.6139,0.0,0.03,-1.1639,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.96,current_min (z=+5.4); vibration_min (z=+5.2); temperature_mean (z=+4.9),2026-08-04 15:19:58.233901
3.62,65.0,6.94,-0.60531,0.0,0.03,-1.1657,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.96,current_min (z=+5.4); vibration_min (z=+5.0); current_mean (z=+4.9),2026-08-04 15:19:58.391431
3.95,72.9,6.67,-0.60269,0.0,0.02,-1.1679,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.96,current_min (z=+5.4); vibration_min (z=+5.0); temperature_rms (z=+4.9),2026-08-04 15:19:58.537486
3.93,65.4,6.8,-0.60323,0.0,0.02,-1.1704,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9769,0.9601,current_min (z=+5.4); vibration_min (z=+5.0); temperature_rms (z=+4.9),2026-08-04 15:19:58.677436
4.26,65.2,7.07,-0.60554,0.0,0.02,-1.1733,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.977,0.9601,current_min (z=+5.4); temperature_min (z=+5.2); vibration_min (z=+5.0),2026-08-04 15:19:58.879727
4.0,68.0,7.06,-0.60342,0.0,0.02,-1.1765,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.977,0.9601,current_min (z=+5.4); temperature_min (z=+5.2); vibration_min (z=+5.0),2026-08-04 15:19:59.027994
3.69,72.2,7.41,-0.58875,0.0,0.02,-1.1801,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.977,0.9601,current_min (z=+5.4); temperature_min (z=+5.2); vibration_min (z=+5.0),2026-08-04 15:19:59.177329
3.94,74.1,6.83,-0.58898,0.0,0.02,-1.184,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.977,0.9602,current_min (z=+5.4); temperature_min (z=+5.2); vibration_min (z=+5.0),2026-08-04 15:19:59.353898
4.01,71.6,6.81,-0.60044,0.0,0.02,-1.1881,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.977,0.9602,current_min (z=+5.4); temperature_min (z=+5.2); temperature_rms (z=+5.0),2026-08-04 15:19:59.501948
3.65,64.0,7.44,-0.60301,0.0,0.02,-1.1926,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.992,0.9771,0.9603,current_min (z=+5.4); vibration_min (z=+5.0); temperature_min (z=+5.0),2026-08-04 15:19:59.653111
3.82,67.6,6.65,-0.5921,0.0,0.02,-1.1974,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9921,0.9771,0.9603,current_min (z=+5.4); vibration_min (z=+5.0); temperature_min (z=+5.0),2026-08-04 15:19:59.794226
4.12,66.1,6.81,-0.59706,0.0,0.02,-1.2024,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9921,0.9772,0.9604,current_min (z=+5.4); vibration_min (z=+5.1); temperature_min (z=+5.0),2026-08-04 15:19:59.945506
3.99,65.4,6.89,-0.5903,0.0,0.02,-1.2077,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9921,0.9772,0.9605,current_min (z=+5.4); vibration_min (z=+5.1); temperature_min (z=+5.0),2026-08-04 15:20:00.110878
4.21,69.2,6.96,-0.59199,0.0,0.02,-1.2115,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9921,0.9772,0.9605,current_min (z=+5.4); vibration_min (z=+5.1); temperature_min (z=+5.0),2026-08-04 15:20:00.252647
3.97,67.1,7.43,-0.60545,0.0,0.02,-1.2132,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9921,0.9772,0.9605,current_min (z=+5.4); vibration_min (z=+5.1); temperature_min (z=+5.0),2026-08-04 15:20:00.402071
3.77,68.6,6.96,-0.5987,0.0,0.02,-1.2153,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9921,0.9772,0.9605,current_min (z=+5.4); vibration_min (z=+5.1); temperature_min (z=+5.0),2026-08-04 15:20:00.546196
4.13,70.9,6.92,-0.59307,0.0,0.02,-1.2178,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9921,0.9772,0.9606,current_min (z=+5.4); vibration_min (z=+5.1); temperature_min (z=+5.0),2026-08-04 15:20:00.714766
3.99,68.9,6.36,-0.59405,0.0,0.01,-1.2206,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9921,0.9773,0.9606,vibration_min (z=+5.1); temperature_min (z=+5.0); vibration_mean (z=+4.8),2026-08-04 15:20:00.867244
3.61,66.6,6.79,-0.59955,0.0,0.01,-1.2238,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9921,0.9773,0.9606,temperature_min (z=+5.0); vibration_min (z=+5.0); current_max (z=+4.8),2026-08-04 15:20:01.014732
3.69,70.0,6.93,-0.59933,0.0,0.01,-1.2272,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9921,0.9773,0.9606,temperature_min (z=+5.3); vibration_min (z=+5.0); temperature_mean (z=+4.8),2026-08-04 15:20:01.152228
3.89,65.0,6.92,-0.60051,0.0,0.01,-1.231,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9921,0.9773,0.9607,temperature_min (z=+5.2); vibration_min (z=+5.0); vibration_mean (z=+4.8),2026-08-04 15:20:01.301471
3.41,67.7,6.95,-0.61159,0.0,0.01,-1.2351,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9921,0.9773,0.9607,temperature_min (z=+5.2); temperature_mean (z=+4.8); temperature_rms (z=+4.7),2026-08-04 15:20:01.463376
3.98,64.2,6.99,-0.60901,0.0,0.01,-1.2394,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9774,0.9608,temperature_min (z=+5.0); current_mean (z=+4.8); current_rms (z=+4.7),2026-08-04 15:20:01.615224
3.73,66.1,7.11,-0.60232,0.0,0.01,-1.2434,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9774,0.9608,temperature_min (z=+5.0); current_mean (z=+4.8); current_rms (z=+4.8),2026-08-04 15:20:01.824809
4.34,68.3,6.73,-0.61953,0.0,0.01,-1.2468,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9774,0.9609,temperature_min (z=+5.0); vibration_max (z=+4.8); temperature_mean (z=+4.7),2026-08-04 15:20:01.972878
3.97,70.5,7.09,-0.62015,0.0,0.01,-1.2476,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9774,0.9609,temperature_min (z=+5.0); vibration_max (z=+4.8); temperature_mean (z=+4.7),2026-08-04 15:20:02.123923
4.49,66.4,7.0,-0.64191,0.0,0.01,-1.2487,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9774,0.9609,vibration_max (z=+5.1); temperature_min (z=+5.0); vibration_rms (z=+4.7),2026-08-04 15:20:02.278044
4.25,71.9,6.45,-0.63327,0.0,0.01,-1.2503,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9774,0.9609,vibration_max (z=+5.1); temperature_min (z=+5.0); current_min (z=+4.9),2026-08-04 15:20:02.464676
3.94,71.9,7.66,-0.62599,0.0,0.01,-1.2521,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9774,0.9609,current_max (z=+5.2); vibration_max (z=+5.1); temperature_min (z=+5.0),2026-08-04 15:20:02.606614
4.08,67.3,6.69,-0.63006,0.0,0.01,-1.2544,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9775,0.9609,current_max (z=+5.2); vibration_max (z=+5.1); temperature_min (z=+5.0),2026-08-04 15:20:02.743658
4.38,70.0,6.73,-0.64043,0.0,0.01,-1.2569,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9775,0.9609,current_max (z=+5.2); vibration_max (z=+5.1); vibration_rms (z=+5.0),2026-08-04 15:20:02.894003
3.9,69.0,7.08,-0.61301,0.0,0.01,-1.2598,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9775,0.961,vibration_min (z=+5.3); current_max (z=+5.2); vibration_rms (z=+5.1),2026-08-04 15:20:03.037035
3.76,66.7,6.53,-0.60923,0.0,0.01,-1.263,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9775,0.961,temperature_min (z=+5.4); vibration_min (z=+5.3); current_max (z=+5.2),2026-08-04 15:20:03.218578
4.15,67.4,7.06,-0.60316,0.0,0.01,-1.2665,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9775,0.961,temperature_min (z=+5.4); vibration_min (z=+5.3); current_max (z=+5.2),2026-08-04 15:20:03.382722
4.23,68.8,6.91,-0.60207,0.0,0.01,-1.2693,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9775,0.9611,temperature_min (z=+5.4); vibration_min (z=+5.3); current_max (z=+5.2),2026-08-04 15:20:03.530970
3.98,68.4,7.25,-0.59476,0.0,0.01,-1.2723,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9611,temperature_min (z=+5.4); vibration_min (z=+5.3); current_max (z=+5.2),2026-08-04 15:20:03.672751
4.0,66.9,7.2,-0.59647,0.0,0.01,-1.2732,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9611,temperature_min (z=+5.5); vibration_min (z=+5.3); current_max (z=+5.2),2026-08-04 15:20:03.813212
4.19,64.9,7.33,-0.59424,0.0,0.01,-1.2744,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9611,vibration_min (z=+5.3); current_max (z=+5.2); temperature_min (z=+5.2),2026-08-04 15:20:03.962973
4.02,69.0,7.19,-0.606,0.0,0.01,-1.2761,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9611,vibration_min (z=+5.3); temperature_min (z=+5.2); current_min (z=+5.1),2026-08-04 15:20:04.107838
3.83,70.6,6.85,-0.59235,0.0,0.01,-1.2776,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9611,vibration_min (z=+5.3); temperature_min (z=+5.2); current_min (z=+5.1),2026-08-04 15:20:04.330618
3.65,65.8,7.09,-0.60052,0.0,0.01,-1.2794,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9611,temperature_min (z=+5.2); current_min (z=+5.1); vibration_min (z=+5.1),2026-08-04 15:20:04.473597
3.76,72.3,7.24,-0.6075,0.0,0.01,-1.2816,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9611,temperature_min (z=+5.2); current_min (z=+5.1); current_mean (z=+5.1),2026-08-04 15:20:04.622841
4.21,68.6,7.01,-0.58711,0.53,0.02,-1.2839,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9775,0.961,current_min (z=+5.9); current_mean (z=+5.2); current_rms (z=+5.2),2026-08-04 15:20:04.768400
3.71,70.8,7.04,-0.59598,0.0,0.02,-1.2864,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9775,0.9611,current_min (z=+5.9); current_mean (z=+5.2); current_rms (z=+5.2),2026-08-04 15:20:04.912083
4.06,72.5,6.79,-0.59832,0.0,0.02,-1.2893,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9611,current_min (z=+5.7); temperature_min (z=+5.2); current_mean (z=+5.1),2026-08-04 15:20:05.056943
3.92,69.1,6.71,-0.59888,0.0,0.02,-1.2925,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9612,current_min (z=+5.5); temperature_min (z=+5.2); vibration_min (z=+5.1),2026-08-04 15:20:05.203579
3.91,69.5,6.87,-0.59093,0.0,0.02,-1.2921,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9612,current_min (z=+5.5); temperature_min (z=+5.2); vibration_min (z=+5.1),2026-08-04 15:20:05.350026
4.21,64.5,7.23,-0.59421,0.0,0.02,-1.2921,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9612,current_min (z=+5.5); temperature_min (z=+5.1); vibration_min (z=+5.1),2026-08-04 15:20:05.501551
4.08,66.9,6.72,-0.59381,0.0,0.02,-1.2911,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9612,current_min (z=+5.5); temperature_min (z=+5.1); vibration_min (z=+5.1),2026-08-04 15:20:05.646628
3.53,66.3,7.21,-0.59071,0.0,0.02,-1.2891,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9612,current_min (z=+5.5); temperature_min (z=+5.1); current_mean (z=+4.9),2026-08-04 15:20:05.798392
3.94,71.2,6.79,-0.59087,0.0,0.02,-1.2876,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9922,0.9776,0.9612,current_min (z=+5.5); temperature_min (z=+5.1); temperature_mean (z=+5.0),2026-08-04 15:20:05.955848
4.09,66.5,6.71,-0.5942,0.0,0.02,-1.2865,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9923,0.9776,0.9612,current_min (z=+5.5); temperature_min (z=+5.1); temperature_mean (z=+4.9),2026-08-04 15:20:06.111979
3.93,66.7,6.56,-0.59812,0.0,0.02,-1.2828,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9923,0.9777,0.9613,current_min (z=+5.2); temperature_min (z=+5.1); temperature_mean (z=+4.8),2026-08-04 15:20:06.255729
3.91,68.6,7.27,-0.60299,0.0,0.02,-1.2797,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9923,0.9777,0.9613,current_min (z=+5.2); temperature_min (z=+5.1); vibration_mean (z=+4.8),2026-08-04 15:20:06.408817
4.14,71.4,7.13,-0.60392,0.0,0.02,-1.2739,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9923,0.9778,0.9614,current_min (z=+5.2); temperature_min (z=+5.1); vibration_mean (z=+4.8),2026-08-04 15:20:06.554857
4.02,65.3,6.99,-0.60234,0.0,0.02,-1.2656,0,CRITICAL,Health at or below failure threshold now.,0.9996,0.9924,0.978,0.9617,current_min (z=+5.2); temperature_min (z=+5.1); vibration_mean (z=+4.9),2026-08-04 15:20:06.708209
4.07,72.0,7.12,-0.61359,0.0,0.01,-1.2547,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9926,0.9783,0.9621,current_min (z=+5.2); temperature_min (z=+5.1); vibration_mean (z=+4.9),2026-08-04 15:20:06.849924
4.2,65.8,6.87,-0.61812,0.0,0.01,-1.2445,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9927,0.9786,0.9625,temperature_min (z=+5.2); current_min (z=+5.2); vibration_mean (z=+4.9),2026-08-04 15:20:06.998013
4.04,71.3,6.92,-0.61687,0.0,0.01,-1.235,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9928,0.9788,0.9628,temperature_min (z=+5.2); current_min (z=+5.2); vibration_mean (z=+4.9),2026-08-04 15:20:07.209686
3.94,70.1,6.67,-0.58935,0.0,0.01,-1.2262,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9929,0.979,0.9631,vibration_min (z=+5.7); temperature_min (z=+5.2); current_min (z=+5.2),2026-08-04 15:20:07.353434
4.28,66.2,6.47,-0.59567,0.0,0.01,-1.218,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.993,0.9792,0.9633,vibration_min (z=+5.7); temperature_min (z=+5.2); vibration_mean (z=+5.0),2026-08-04 15:20:07.501561
3.96,72.7,7.1,-0.59968,0.0,0.01,-1.2104,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9931,0.9794,0.9635,vibration_min (z=+5.7); temperature_min (z=+5.2); vibration_mean (z=+5.0),2026-08-04 15:20:07.647422
4.11,68.5,6.92,-0.60638,0.0,0.01,-1.2034,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9932,0.9795,0.9637,vibration_min (z=+5.7); temperature_min (z=+5.2); vibration_mean (z=+5.1),2026-08-04 15:20:07.796239
3.65,62.8,7.0,-0.62152,0.0,0.01,-1.1969,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9932,0.9796,0.9638,vibration_min (z=+5.1); vibration_mean (z=+5.0); vibration_rms (z=+5.0),2026-08-04 15:20:07.942037
4.22,69.3,7.11,-0.60915,0.0,0.01,-1.1911,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9933,0.9797,0.964,vibration_min (z=+5.1); vibration_mean (z=+5.0); vibration_rms (z=+5.0),2026-08-04 15:20:08.090527
4.27,69.3,6.93,-0.61647,0.0,0.01,-1.1857,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9933,0.9798,0.9641,vibration_mean (z=+5.1); vibration_min (z=+5.1); vibration_rms (z=+5.1),2026-08-04 15:20:08.235361
3.79,73.5,7.09,-0.60999,0.0,0.01,-1.1809,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9934,0.9799,0.9642,vibration_min (z=+5.1); vibration_mean (z=+5.0); vibration_rms (z=+5.0),2026-08-04 15:20:08.385054
3.77,65.5,7.27,-0.60314,0.0,0.01,-1.1766,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9934,0.9799,0.9642,vibration_min (z=+5.1); current_min (z=+4.9); temperature_rms (z=+4.9),2026-08-04 15:20:08.538295
3.75,73.1,6.27,-0.60523,0.0,0.01,-1.1728,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9934,0.98,0.9643,vibration_min (z=+5.1); temperature_rms (z=+5.0); temperature_mean (z=+5.0),2026-08-04 15:20:08.679796
4.24,69.7,6.99,-0.61041,0.0,0.01,-1.1694,0,CRITICAL,Health at or below failure threshold now.,0.9997,0.9934,0.98,0.9643,vibration_min (z=+5.1); temperature_rms (z=+4.9); temperature_mean (z=+4.9),2026-08-04 15:20:08.821427
