timestamp,vibration_mps2,temperature_c,current_ampere,health_status
2026-03-01 00:50:00,1.62,39.6,4.86,normal
2026-03-01 00:51:00,1.85,42.0,4.96,normal
2026-03-01 00:52:00,1.92,38.0,5.04,normal
2026-03-01 00:53:00,2.03,40.1,5.03,normal
2026-03-01 00:54:00,1.73,43.1,4.83,normal
2026-03-01 00:55:00,1.85,42.2,5.72,normal
2026-03-01 00:56:00,1.67,39.7,5.08,normal
2026-03-01 00:57:00,1.80,39.4,4.98,normal
2026-03-01 00:58:00,2.20,40.3,4.81,normal
2026-03-01 00:59:00,1.69,43.2,5.10,normal
2026-03-01 01:00:00,1.57,37.1,5.31,normal
2026-03-01 01:01:00,2.04,41.1,5.27,normal
2026-03-01 01:02:00,1.67,42.1,5.22,normal
2026-03-01 01:03:00,2.17,42.3,5.27,normal
2026-03-01 01:04:00,2.11,38.7,5.15,normal
2026-03-01 01:05:00,1.92,41.3,4.38,normal
2026-03-01 01:06:00,1.72,42.2,5.16,normal
2026-03-01 01:07:00,1.69,38.6,5.26,normal
2026-03-01 01:08:00,1.97,38.7,5.10,normal
2026-03-01 01:09:00,2.02,39.5,4.70,normal
2026-03-01 01:10:00,1.47,41.7,5.55,normal
2026-03-01 01:11:00,2.03,42.2,5.33,normal
2026-03-01 01:12:00,1.60,41.5,5.00,normal
2026-03-01 01:13:00,1.79,37.7,4.52,normal
2026-03-01 01:14:00,1.98,40.1,5.13,normal
2026-03-01 01:15:00,1.75,38.8,5.01,normal
2026-03-01 01:16:00,1.99,38.7,4.88,normal
2026-03-01 01:17:00,2.04,39.9,4.85,normal
2026-03-01 01:18:00,1.95,35.8,5.11,normal
2026-03-01 01:19:00,2.17,42.2,5.08,normal
2026-03-01 01:20:00,2.06,37.6,4.43,normal
2026-03-01 01:21:00,1.89,40.9,5.05,normal
2026-03-01 01:22:00,1.78,37.7,5.42,normal
2026-03-01 01:23:00,1.78,39.0,4.90,normal
2026-03-01 01:24:00,2.02,42.0,4.76,normal
2026-03-01 01:25:00,1.64,42.9,4.41,normal
2026-03-01 01:26:00,1.57,41.3,4.99,normal
2026-03-01 01:27:00,1.89,39.2,4.62,normal
2026-03-01 01:28:00,1.77,38.7,4.53,normal
2026-03-01 01:29:00,1.74,44.5,5.12,normal
2026-03-01 01:30:00,1.85,38.2,5.17,normal
2026-03-01 01:31:00,1.68,40.3,5.14,normal
2026-03-01 01:32:00,1.83,42.1,5.16,normal
2026-03-01 01:33:00,1.67,36.1,5.00,normal
2026-03-01 01:34:00,1.55,40.2,5.31,normal
2026-03-01 01:35:00,1.99,41.2,5.19,normal
2026-03-01 01:36:00,1.67,44.7,5.06,normal
2026-03-01 01:37:00,1.81,41.4,4.88,normal
2026-03-01 01:38:00,1.77,40.5,4.71,normal
2026-03-01 01:39:00,1.58,41.7,4.72,normal
2026-03-01 01:40:00,1.70,42.5,5.13,normal
2026-03-01 01:41:00,1.99,39.1,5.19,normal
2026-03-01 01:42:00,1.65,40.6,4.74,normal
2026-03-01 01:43:00,1.93,44.2,4.49,normal
2026-03-01 01:44:00,2.04,43.4,4.90,normal
2026-03-01 01:45:00,2.13,43.5,5.00,normal
2026-03-01 01:46:00,1.89,42.4,5.35,normal
2026-03-01 01:47:00,1.95,46.4,4.60,normal
2026-03-01 01:48:00,2.07,41.2,4.75,normal
2026-03-01 01:49:00,1.79,38.0,5.01,normal
2026-03-01 01:50:00,1.78,39.9,5.10,normal
2026-03-01 01:51:00,2.10,45.2,4.74,normal
2026-03-01 01:52:00,1.95,41.7,4.89,normal
2026-03-01 01:53:00,1.59,38.5,4.84,normal
2026-03-01 01:54:00,1.88,40.1,4.64,normal
2026-03-01 01:55:00,1.64,40.2,5.39,normal
2026-03-01 01:56:00,1.71,41.7,4.97,normal
2026-03-01 01:57:00,1.81,43.3,5.06,normal
2026-03-01 01:58:00,1.91,39.3,4.53,normal
2026-03-01 01:59:00,2.23,42.6,4.58,normal
2026-03-01 02:00:00,1.94,38.6,5.36,normal
2026-03-01 02:01:00,1.97,43.6,4.92,normal
2026-03-01 02:02:00,1.75,45.4,4.99,normal
2026-03-01 02:03:00,1.83,40.6,4.75,normal
2026-03-01 02:04:00,1.93,41.5,5.03,normal
2026-03-01 02:05:00,1.56,41.8,4.95,normal
2026-03-01 02:06:00,1.86,39.0,5.08,normal
2026-03-01 02:07:00,1.87,42.7,4.56,normal
2026-03-01 02:08:00,1.84,39.4,5.10,normal
2026-03-01 02:09:00,1.96,40.7,5.30,normal
2026-03-01 02:10:00,1.98,37.1,4.99,normal
2026-03-01 02:11:00,1.85,43.3,5.21,normal
2026-03-01 02:12:00,1.92,39.9,4.71,normal
2026-03-01 02:13:00,2.14,41.9,5.37,normal
2026-03-01 02:14:00,1.87,42.9,5.31,normal
2026-03-01 02:15:00,1.87,38.3,5.31,normal
2026-03-01 02:16:00,1.76,43.1,4.87,normal
2026-03-01 02:17:00,1.77,39.9,5.00,normal
2026-03-01 02:18:00,1.81,42.7,5.05,normal
2026-03-01 02:19:00,2.24,44.4,5.09,normal
2026-03-01 02:20:00,1.58,40.6,4.56,normal
2026-03-01 02:21:00,1.99,41.0,4.69,normal
2026-03-01 02:22:00,1.86,43.8,5.07,normal
2026-03-01 02:23:00,1.88,39.7,5.08,normal
2026-03-01 02:24:00,1.65,40.4,4.95,normal
2026-03-01 02:25:00,2.05,40.8,5.09,normal
2026-03-01 02:26:00,1.84,42.3,4.66,normal
2026-03-01 02:27:00,2.08,43.8,5.09,normal
2026-03-01 02:28:00,1.75,40.2,5.20,normal
2026-03-01 02:29:00,2.07,39.5,5.35,normal
2026-03-01 02:30:00,1.95,42.5,4.63,normal
2026-03-01 02:31:00,2.05,40.6,5.53,normal
2026-03-01 02:32:00,1.99,45.4,5.46,normal
2026-03-01 02:33:00,1.99,40.7,4.98,normal
2026-03-01 02:34:00,1.71,38.8,5.38,normal
2026-03-01 02:35:00,1.92,41.8,5.16,normal
2026-03-01 02:36:00,2.00,43.8,4.52,normal
2026-03-01 02:37:00,2.04,44.0,5.15,normal
2026-03-01 02:38:00,1.86,43.4,4.93,normal
2026-03-01 02:39:00,1.90,45.1,4.51,normal
2026-03-01 02:40:00,1.67,37.1,5.34,normal
2026-03-01 02:41:00,2.10,44.9,5.15,normal
2026-03-01 02:42:00,1.61,41.3,4.48,normal
2026-03-01 02:43:00,2.09,39.3,4.81,normal
2026-03-01 02:44:00,1.63,42.1,5.37,normal
2026-03-01 02:45:00,1.94,42.1,5.27,normal
2026-03-01 02:46:00,1.60,46.0,5.08,normal
2026-03-01 02:47:00,1.91,41.0,4.99,normal
2026-03-01 02:48:00,1.93,43.4,5.25,normal
2026-03-01 02:49:00,1.62,41.2,4.16,normal
2026-03-01 02:50:00,1.79,41.5,4.73,normal
2026-03-01 02:51:00,2.13,41.9,5.25,normal
2026-03-01 02:52:00,1.95,45.0,5.33,normal
2026-03-01 02:53:00,1.97,46.1,4.62,normal
2026-03-01 02:54:00,2.07,43.4,4.92,normal
2026-03-01 02:55:00,1.82,40.7,4.93,normal
2026-03-01 02:56:00,2.01,37.1,5.55,normal
2026-03-01 02:57:00,1.66,44.2,5.36,normal
2026-03-01 02:58:00,1.80,41.5,5.04,normal
2026-03-01 02:59:00,1.73,41.2,4.96,normal
2026-03-01 03:00:00,1.60,44.7,5.51,normal
2026-03-01 03:01:00,1.78,43.3,4.61,normal
2026-03-01 03:02:00,1.63,45.5,5.14,normal
2026-03-01 03:03:00,1.97,45.3,4.94,normal
2026-03-01 03:04:00,1.95,45.1,4.85,normal
2026-03-01 03:05:00,1.80,40.6,4.87,normal
2026-03-01 03:06:00,2.06,43.8,5.13,normal
2026-03-01 03:07:00,1.90,43.8,5.31,normal
2026-03-01 03:08:00,1.86,40.7,4.81,normal
2026-03-01 03:09:00,1.77,40.9,4.83,normal
2026-03-01 03:10:00,1.95,43.0,5.01,normal
2026-03-01 03:11:00,1.95,43.3,5.42,normal
2026-03-01 03:12:00,1.93,42.1,5.55,normal
2026-03-01 03:13:00,1.90,41.4,4.74,normal
2026-03-01 03:14:00,2.00,42.7,5.08,normal
2026-03-01 03:15:00,1.88,39.3,4.90,normal
2026-03-01 03:16:00,2.02,41.9,5.19,normal
2026-03-01 03:17:00,2.15,45.3,4.89,normal
2026-03-01 03:18:00,1.88,42.8,5.17,normal
2026-03-01 03:19:00,1.83,44.1,5.07,normal
2026-03-01 03:20:00,2.05,38.6,5.53,normal
2026-03-01 03:21:00,2.12,42.2,5.54,normal
2026-03-01 03:22:00,1.87,43.5,5.17,normal
2026-03-01 03:23:00,1.88,42.5,4.75,normal
2026-03-01 03:24:00,1.61,44.8,4.94,normal
2026-03-01 03:25:00,1.71,43.1,4.92,normal
2026-03-01 03:26:00,1.93,43.3,5.30,normal
2026-03-01 03:27:00,1.77,47.8,5.33,normal
2026-03-01 03:28:00,1.79,40.8,5.02,normal
2026-03-01 03:29:00,1.70,40.2,5.13,normal
2026-03-01 03:30:00,1.96,44.1,4.82,normal
2026-03-01 03:31:00,2.10,40.7,4.97,normal
2026-03-01 03:32:00,1.91,44.5,5.02,normal
2026-03-01 03:33:00,2.06,43.7,5.11,normal
2026-03-01 03:34:00,2.12,40.9,5.01,normal
2026-03-01 03:35:00,2.13,44.4,5.53,normal
2026-03-01 03:36:00,1.79,45.3,5.35,normal
2026-03-01 03:37:00,2.01,41.2,5.23,normal
2026-03-01 03:38:00,2.04,42.1,4.99,normal
2026-03-01 03:39:00,2.14,41.7,4.78,normal
2026-03-01 03:40:00,1.86,40.1,5.33,normal
2026-03-01 03:41:00,2.03,43.0,4.72,normal
2026-03-01 03:42:00,1.90,45.2,5.10,normal
2026-03-01 03:43:00,1.99,42.5,4.92,normal
2026-03-01 03:44:00,1.67,45.4,4.80,normal
2026-03-01 03:45:00,1.90,43.6,4.82,normal
2026-03-01 03:46:00,2.35,43.6,5.49,normal
2026-03-01 03:47:00,2.02,41.7,5.40,normal
2026-03-01 03:48:00,1.78,39.2,5.51,normal
2026-03-01 03:49:00,2.00,38.5,5.33,normal
2026-03-01 03:50:00,2.16,44.5,4.91,normal
2026-03-01 03:51:00,2.19,40.4,5.12,normal
2026-03-01 03:52:00,2.02,40.7,5.34,normal
2026-03-01 03:53:00,2.00,43.8,5.36,normal
2026-03-01 03:54:00,1.91,44.2,5.36,normal
2026-03-01 03:55:00,1.94,44.8,4.86,normal
2026-03-01 03:56:00,2.15,45.3,5.46,normal
2026-03-01 03:57:00,1.92,44.4,4.92,normal
2026-03-01 03:58:00,1.96,46.9,5.67,normal
2026-03-01 03:59:00,2.08,47.9,5.03,normal
2026-03-01 04:00:00,2.01,44.8,4.72,normal
2026-03-01 04:01:00,2.26,44.6,5.44,normal
2026-03-01 04:02:00,1.82,42.2,5.82,normal
2026-03-01 04:03:00,2.04,46.2,4.91,normal
2026-03-01 04:04:00,2.10,46.0,5.11,normal
2026-03-01 04:05:00,1.89,45.2,5.24,normal
2026-03-01 04:06:00,1.81,43.1,5.19,normal
2026-03-01 04:07:00,1.80,41.0,5.16,normal
2026-03-01 04:08:00,1.83,45.6,5.40,normal
2026-03-01 04:09:00,1.73,45.3,5.00,normal
2026-03-01 04:10:00,1.78,38.5,5.16,normal
2026-03-01 04:11:00,1.97,45.1,5.30,normal
2026-03-01 04:12:00,2.20,40.4,5.37,normal
2026-03-01 04:13:00,2.03,47.3,4.91,normal
2026-03-01 04:14:00,1.89,46.9,4.99,normal
2026-03-01 04:15:00,2.06,41.8,5.51,normal
2026-03-01 04:16:00,1.98,44.3,5.46,normal
2026-03-01 04:17:00,1.78,44.7,5.60,normal
2026-03-01 04:18:00,1.91,45.1,5.67,normal
2026-03-01 04:19:00,1.72,41.2,5.15,normal
2026-03-01 04:20:00,1.89,50.0,5.30,normal
2026-03-01 04:21:00,1.89,46.3,5.19,normal
2026-03-01 04:22:00,1.88,41.5,5.35,normal
2026-03-01 04:23:00,1.87,47.4,5.07,normal
2026-03-01 04:24:00,2.00,45.8,5.52,normal
2026-03-01 04:25:00,2.12,46.0,5.05,normal
2026-03-01 04:26:00,2.06,42.0,5.58,normal
2026-03-01 04:27:00,1.97,43.5,5.49,normal
2026-03-01 04:28:00,1.89,45.4,5.52,normal
2026-03-01 04:29:00,1.94,42.9,5.25,normal
2026-03-01 04:30:00,2.01,46.0,5.38,normal
2026-03-01 04:31:00,1.83,40.8,5.12,normal
2026-03-01 04:32:00,1.99,45.2,5.09,normal
2026-03-01 04:33:00,1.84,42.3,5.03,normal
2026-03-01 04:34:00,2.24,47.7,5.61,normal
2026-03-01 04:35:00,1.62,45.5,5.41,normal
2026-03-01 04:36:00,2.06,40.9,5.35,normal
2026-03-01 04:37:00,1.54,45.6,5.23,normal
2026-03-01 04:38:00,2.27,45.0,5.28,normal
2026-03-01 04:39:00,2.21,43.9,5.09,normal
2026-03-01 04:40:00,1.98,46.0,5.49,normal
2026-03-01 04:41:00,2.06,46.9,5.29,normal
2026-03-01 04:42:00,2.11,45.0,4.98,normal
2026-03-01 04:43:00,2.18,45.5,5.60,normal
2026-03-01 04:44:00,2.05,45.4,4.83,normal
2026-03-01 04:45:00,2.15,48.0,5.16,normal
2026-03-01 04:46:00,2.11,43.9,5.21,normal
2026-03-01 04:47:00,2.20,49.1,5.24,normal
2026-03-01 04:48:00,2.17,41.4,5.33,normal
2026-03-01 04:49:00,2.04,47.1,5.50,normal
2026-03-01 04:50:00,1.91,42.4,5.05,normal
2026-03-01 04:51:00,1.83,47.1,4.82,normal
2026-03-01 04:52:00,2.25,41.8,4.97,normal
2026-03-01 04:53:00,2.16,49.0,5.42,normal
2026-03-01 04:54:00,1.70,47.1,5.19,normal
2026-03-01 04:55:00,1.86,43.7,5.52,normal
2026-03-01 04:56:00,2.07,45.2,5.38,normal
2026-03-01 04:57:00,2.16,44.0,4.92,normal
2026-03-01 04:58:00,1.79,47.2,5.78,normal
2026-03-01 04:59:00,2.14,45.8,5.74,normal
2026-03-01 05:00:00,2.17,46.2,5.44,normal
2026-03-01 05:01:00,1.95,46.5,5.67,normal
2026-03-01 05:02:00,2.11,48.2,5.21,normal
2026-03-01 05:03:00,2.15,48.4,5.36,normal
2026-03-01 05:04:00,1.92,44.1,5.97,normal
2026-03-01 05:05:00,2.00,44.2,5.42,normal
2026-03-01 05:06:00,1.88,46.8,5.21,normal
2026-03-01 05:07:00,2.34,42.2,5.54,normal
2026-03-01 05:08:00,2.37,40.9,5.30,normal
2026-03-01 05:09:00,2.07,42.9,5.37,normal
2026-03-01 05:10:00,2.17,42.7,4.79,normal
2026-03-01 05:11:00,2.08,44.2,5.57,normal
2026-03-01 05:12:00,2.28,47.0,5.74,normal
2026-03-01 05:13:00,1.84,46.3,5.24,normal
2026-03-01 05:14:00,2.00,43.9,5.65,normal
2026-03-01 05:15:00,2.13,46.6,5.21,normal
2026-03-01 05:16:00,2.25,46.5,5.71,normal
2026-03-01 05:17:00,2.04,47.6,4.86,normal
2026-03-01 05:18:00,2.10,45.3,4.93,normal
2026-03-01 05:19:00,2.03,44.9,4.99,normal
2026-03-01 05:20:00,1.82,45.2,5.36,normal
2026-03-01 05:21:00,2.01,46.1,5.84,normal
2026-03-01 05:22:00,2.20,47.2,5.28,normal
2026-03-01 05:23:00,2.18,48.4,5.64,normal
2026-03-01 05:24:00,1.65,51.0,5.53,normal
2026-03-01 05:25:00,2.21,43.7,5.49,normal
2026-03-01 05:26:00,1.92,47.9,5.49,normal
2026-03-01 05:27:00,1.84,45.5,5.45,normal
2026-03-01 05:28:00,2.29,47.9,5.30,normal
2026-03-01 05:29:00,1.90,46.5,5.20,normal
2026-03-01 05:30:00,1.97,43.6,5.33,normal
2026-03-01 05:31:00,2.16,50.0,5.43,normal
2026-03-01 05:32:00,2.27,44.0,5.61,normal
2026-03-01 05:33:00,2.07,45.4,5.64,normal
2026-03-01 05:34:00,2.35,44.8,5.38,normal
2026-03-01 05:35:00,2.05,49.7,5.10,normal
2026-03-01 05:36:00,2.09,40.9,5.57,normal
2026-03-01 05:37:00,2.41,46.2,5.52,normal
2026-03-01 05:38:00,1.92,45.9,5.67,normal
2026-03-01 05:39:00,2.49,48.7,5.14,normal
2026-03-01 05:40:00,2.38,45.7,5.13,normal
2026-03-01 05:41:00,2.47,47.1,5.83,normal
2026-03-01 05:42:00,1.93,47.8,5.36,normal
2026-03-01 05:43:00,2.14,46.8,5.02,normal
2026-03-01 05:44:00,2.20,49.1,5.05,normal
2026-03-01 05:45:00,2.19,44.5,5.46,normal
2026-03-01 05:46:00,1.91,48.6,6.05,warning
2026-03-01 05:47:00,2.16,47.8,5.80,normal
2026-03-01 05:48:00,2.11,47.6,5.82,normal
2026-03-01 05:49:00,2.23,48.1,5.37,normal
2026-03-01 05:50:00,1.99,45.8,5.68,normal
2026-03-01 05:51:00,2.35,48.1,5.17,normal
2026-03-01 05:52:00,2.10,47.7,5.65,normal
2026-03-01 05:53:00,2.22,46.2,5.70,normal
2026-03-01 05:54:00,2.30,45.0,5.64,normal
2026-03-01 05:55:00,2.23,48.2,5.53,normal
2026-03-01 05:56:00,2.55,47.0,5.32,normal
2026-03-01 05:57:00,2.40,52.8,5.31,normal
2026-03-01 05:58:00,2.12,48.0,5.72,normal
2026-03-01 05:59:00,2.54,44.5,5.18,normal
2026-03-01 06:00:00,2.42,47.0,5.67,normal
2026-03-01 06:01:00,2.36,47.9,5.70,normal
2026-03-01 06:02:00,2.21,48.8,5.69,normal
2026-03-01 06:03:00,2.16,47.7,5.75,normal
2026-03-01 06:04:00,2.18,52.1,5.78,normal
2026-03-01 06:05:00,2.29,47.1,5.56,normal
2026-03-01 06:06:00,2.22,43.4,5.81,normal
2026-03-01 06:07:00,2.13,46.5,5.19,normal
2026-03-01 06:08:00,2.37,46.9,5.56,normal
2026-03-01 06:09:00,2.19,42.9,5.73,normal
2026-03-01 06:10:00,2.19,51.5,5.31,normal
2026-03-01 06:11:00,2.13,44.4,5.96,normal
2026-03-01 06:12:00,2.08,45.8,5.60,normal
2026-03-01 06:13:00,2.45,45.4,5.36,normal
2026-03-01 06:14:00,1.81,43.6,5.51,normal
2026-03-01 06:15:00,2.42,47.1,5.27,normal
2026-03-01 06:16:00,2.37,45.1,6.07,warning
2026-03-01 06:17:00,2.10,42.6,5.28,normal
2026-03-01 06:18:00,1.95,48.9,5.78,normal
2026-03-01 06:19:00,2.13,46.2,5.34,normal
2026-03-01 06:20:00,2.09,45.3,5.43,normal
2026-03-01 06:21:00,2.44,52.9,5.34,normal
2026-03-01 06:22:00,1.79,49.1,5.12,normal
2026-03-01 06:23:00,2.22,45.6,5.51,normal
2026-03-01 06:24:00,2.33,45.9,5.78,normal
2026-03-01 06:25:00,2.32,48.5,5.22,normal
2026-03-01 06:26:00,2.40,45.1,5.18,normal
2026-03-01 06:27:00,2.37,48.7,5.75,normal
2026-03-01 06:28:00,2.54,47.1,5.08,normal
2026-03-01 06:29:00,2.21,46.3,5.63,normal
2026-03-01 06:30:00,2.44,49.6,5.68,normal
2026-03-01 06:31:00,2.10,46.5,5.33,normal
2026-03-01 06:32:00,2.43,48.2,5.64,normal
2026-03-01 06:33:00,2.15,50.6,5.42,normal
2026-03-01 06:34:00,2.02,49.6,6.12,warning
2026-03-01 06:35:00,2.27,48.7,5.62,normal
2026-03-01 06:36:00,2.12,48.6,5.36,normal
2026-03-01 06:37:00,2.07,44.8,5.16,normal
2026-03-01 06:38:00,2.21,46.9,5.62,normal
2026-03-01 06:39:00,2.43,43.6,5.24,normal
2026-03-01 06:40:00,2.60,46.5,5.24,normal
2026-03-01 06:41:00,2.23,49.5,5.05,normal
2026-03-01 06:42:00,2.42,46.2,5.61,normal
2026-03-01 06:43:00,2.21,48.5,5.80,normal
2026-03-01 06:44:00,1.98,50.0,5.39,normal
2026-03-01 06:45:00,2.34,50.6,5.54,normal
2026-03-01 06:46:00,2.22,50.6,5.38,normal
2026-03-01 06:47:00,2.23,48.9,5.63,normal
2026-03-01 06:48:00,2.53,45.9,5.78,normal
2026-03-01 06:49:00,2.01,44.2,5.63,normal
2026-03-01 06:50:00,2.06,49.6,5.07,normal
2026-03-01 06:51:00,2.45,48.6,5.76,normal
2026-03-01 06:52:00,2.26,46.8,5.32,normal
2026-03-01 06:53:00,2.55,47.4,5.34,normal
2026-03-01 06:54:00,2.10,47.4,5.93,normal
2026-03-01 06:55:00,2.23,46.4,5.71,normal
2026-03-01 06:56:00,2.11,52.3,5.87,normal
2026-03-01 06:57:00,2.33,46.6,5.25,normal
2026-03-01 06:58:00,2.12,48.2,5.69,normal
2026-03-01 06:59:00,2.49,49.2,5.70,normal
2026-03-01 07:00:00,1.77,46.2,5.55,normal
2026-03-01 07:01:00,2.43,49.7,5.93,normal
2026-03-01 07:02:00,2.00,45.2,6.05,warning
2026-03-01 07:03:00,2.47,45.6,5.80,normal
2026-03-01 07:04:00,2.22,49.0,5.64,normal
2026-03-01 07:05:00,2.25,43.7,5.74,normal
2026-03-01 07:06:00,2.57,52.7,5.17,normal
2026-03-01 07:07:00,1.97,45.6,5.70,normal
2026-03-01 07:08:00,2.16,49.5,5.39,normal
2026-03-01 07:09:00,2.25,50.8,5.32,normal
2026-03-01 07:10:00,2.44,47.0,5.03,normal
2026-03-01 07:11:00,2.01,49.6,5.21,normal
2026-03-01 07:12:00,2.03,50.8,5.53,normal
2026-03-01 07:13:00,1.95,47.4,5.19,normal
2026-03-01 07:14:00,2.30,47.2,5.42,normal
2026-03-01 07:15:00,2.51,44.2,5.47,normal
2026-03-01 07:16:00,2.10,53.0,5.20,normal
2026-03-01 07:17:00,2.42,49.1,5.47,normal
2026-03-01 07:18:00,2.14,50.1,6.15,warning
2026-03-01 07:19:00,2.04,43.9,5.44,normal
2026-03-01 07:20:00,2.10,45.3,5.49,normal
2026-03-01 07:21:00,2.18,48.2,5.50,normal
2026-03-01 07:22:00,2.16,50.8,6.13,warning
2026-03-01 07:23:00,2.24,45.7,5.38,normal
2026-03-01 07:24:00,2.41,48.8,5.75,normal
2026-03-01 07:25:00,2.13,50.0,5.57,normal
2026-03-01 07:26:00,2.32,47.7,5.41,normal
2026-03-01 07:27:00,2.24,50.9,6.09,warning
2026-03-01 07:28:00,2.28,51.4,5.41,normal
2026-03-01 07:29:00,2.34,45.3,5.72,normal
2026-03-01 07:30:00,1.94,48.0,5.74,normal
2026-03-01 07:31:00,2.20,49.0,5.61,normal
2026-03-01 07:32:00,2.25,44.6,5.43,normal
2026-03-01 07:33:00,1.94,51.2,6.20,warning
2026-03-01 07:34:00,2.50,47.6,5.94,normal
2026-03-01 07:35:00,2.08,48.1,5.68,normal
2026-03-01 07:36:00,2.38,43.8,5.73,normal
2026-03-01 07:37:00,2.38,50.6,5.87,normal
2026-03-01 07:38:00,2.18,46.9,5.62,normal
2026-03-01 07:39:00,2.03,47.0,5.21,normal
2026-03-01 07:40:00,2.38,50.9,5.06,normal
2026-03-01 07:41:00,2.48,47.3,5.40,normal
2026-03-01 07:42:00,2.10,52.0,5.99,normal
2026-03-01 07:43:00,2.38,46.2,5.72,normal
2026-03-01 07:44:00,2.30,46.5,5.53,normal
2026-03-01 07:45:00,2.27,49.3,5.46,normal
2026-03-01 07:46:00,2.40,44.1,5.78,normal
2026-03-01 07:47:00,2.18,47.4,5.68,normal
2026-03-01 07:48:00,2.06,48.9,5.04,normal
2026-03-01 07:49:00,2.08,45.3,5.66,normal
2026-03-01 07:50:00,2.41,46.6,5.35,normal
2026-03-01 07:51:00,1.68,49.4,5.28,normal
2026-03-01 07:52:00,2.62,54.7,5.86,normal
2026-03-01 07:53:00,2.26,53.1,5.27,normal
2026-03-01 07:54:00,2.42,51.0,5.69,normal
2026-03-01 07:55:00,2.23,49.0,5.48,normal
2026-03-01 07:56:00,2.34,55.7,6.13,warning
2026-03-01 07:57:00,2.55,47.5,5.42,normal
2026-03-01 07:58:00,2.32,47.9,5.48,normal
2026-03-01 07:59:00,2.15,50.6,5.32,normal
2026-03-01 08:00:00,2.13,48.7,5.22,normal
2026-03-01 08:01:00,2.29,48.3,5.72,normal
2026-03-01 08:02:00,2.50,50.8,5.79,normal
2026-03-01 08:03:00,2.24,50.0,5.47,normal
2026-03-01 08:04:00,2.13,51.7,5.75,normal
2026-03-01 08:05:00,2.37,49.5,5.91,normal
2026-03-01 08:06:00,2.33,52.0,5.68,normal
2026-03-01 08:07:00,2.26,46.0,5.70,normal
2026-03-01 08:08:00,2.20,49.9,5.61,normal
2026-03-01 08:09:00,2.39,52.7,5.06,normal
2026-03-01 08:10:00,2.48,49.1,5.77,normal
2026-03-01 08:11:00,2.50,54.8,5.33,normal
2026-03-01 08:12:00,2.51,48.1,5.98,normal
2026-03-01 08:13:00,2.35,50.3,5.38,normal
2026-03-01 08:14:00,2.22,50.5,5.98,normal
2026-03-01 08:15:00,2.26,50.2,5.62,normal
2026-03-01 08:16:00,2.02,50.3,5.68,normal
2026-03-01 08:17:00,2.58,49.3,5.29,normal
2026-03-01 08:18:00,2.70,51.3,5.87,normal
2026-03-01 08:19:00,2.27,48.6,5.64,normal
2026-03-01 08:20:00,2.51,53.2,5.17,normal
2026-03-01 08:21:00,2.24,53.6,5.81,normal
2026-03-01 08:22:00,2.30,56.3,5.36,normal
2026-03-01 08:23:00,2.54,50.6,5.14,normal
2026-03-01 08:24:00,1.85,50.0,5.23,normal
2026-03-01 08:25:00,2.35,47.3,5.91,normal
2026-03-01 08:26:00,2.14,53.4,5.95,normal
2026-03-01 08:27:00,2.21,53.2,5.24,normal
2026-03-01 08:28:00,2.14,48.7,5.60,normal
2026-03-01 08:29:00,2.17,48.9,5.50,normal
2026-03-01 08:30:00,2.40,51.9,5.59,normal
2026-03-01 08:31:00,2.22,46.4,5.16,normal
2026-03-01 08:32:00,2.29,51.4,5.25,normal
2026-03-01 08:33:00,2.24,50.1,5.45,normal
2026-03-01 08:34:00,2.04,50.6,5.89,normal
2026-03-01 08:35:00,2.72,46.9,5.76,normal
2026-03-01 08:36:00,2.17,48.4,5.70,normal
2026-03-01 08:37:00,1.98,45.0,6.07,warning
2026-03-01 08:38:00,2.14,47.2,5.18,normal
2026-03-01 08:39:00,2.47,50.8,5.49,normal
2026-03-01 08:40:00,2.00,50.9,5.45,normal
2026-03-01 08:41:00,2.05,48.0,5.56,normal
2026-03-01 08:42:00,2.12,46.6,5.79,normal
2026-03-01 08:43:00,2.10,52.1,6.06,warning
2026-03-01 08:44:00,2.55,51.9,5.45,normal
2026-03-01 08:45:00,2.02,49.8,5.79,normal
2026-03-01 08:46:00,2.28,48.3,5.41,normal
2026-03-01 08:47:00,2.45,44.9,5.13,normal
2026-03-01 08:48:00,2.20,51.8,5.95,normal
2026-03-01 08:49:00,2.62,49.8,5.90,normal
2026-03-01 08:50:00,2.08,44.4,5.83,normal
2026-03-01 08:51:00,2.29,49.9,5.94,normal
2026-03-01 08:52:00,2.30,55.6,5.79,normal
2026-03-01 08:53:00,2.36,55.2,5.31,normal
2026-03-01 08:54:00,1.97,54.0,6.11,warning
2026-03-01 08:55:00,2.06,51.3,6.40,warning
2026-03-01 08:56:00,2.30,55.6,5.96,normal
2026-03-01 08:57:00,2.32,49.6,5.13,normal
2026-03-01 08:58:00,2.27,48.3,5.67,normal
2026-03-01 08:59:00,3.06,49.8,5.76,warning
2026-03-01 09:00:00,2.47,53.2,5.95,normal
2026-03-01 09:01:00,2.26,53.4,6.07,warning
2026-03-01 09:02:00,2.30,51.6,5.67,normal
2026-03-01 09:03:00,2.45,52.1,5.80,normal
2026-03-01 09:04:00,2.10,50.8,5.44,normal
2026-03-01 09:05:00,2.46,43.4,5.94,normal
2026-03-01 09:06:00,2.33,52.3,5.52,normal
2026-03-01 09:07:00,2.56,51.8,5.35,normal
